Baldwin-Wallace,46,2013-14,Jason Tarnow,7-7,.500,""
Baldwin-Wallace,46,2012-13,Jason Tarnow,6-5,.545,Inaugural Varsity Season
Bard,962,2014-15,Alex Stone,0-0,.000,""
Bard,962,2013-14,Alex Stone,6-8,.429,""
Bard,962,2012-13,Tucker Kear,0-0,.000,No Varsity Team Fielded
Bard,962,2011-12,Sarah Lamphier (Berheide),0-0,.000,No Varsity Team Fielded
Bates,50,2014-15,Peter Lasagna,0-0,.000,""
Bates,50,2013-14,Peter Lasagna,4-9,.308,""
Bates,50,2012-13,Peter Lasagna,7-7,.500,""
Bates,50,2011-12,Peter Lasagna,4-9,.308,""
Bates,50,2010-11,Peter Lasagna,4-9,.308,""
Bates,50,2009-10,Peter Lasagna,4-9,.308,""
Bates,50,2008-09,Peter Lasagna,4-9,.308,""
Bates,50,2007-08,Peter Lasagna,3-10,.231,""
Bates,50,2006-07,Peter Lasagna,6-6,.500,""
Bates,50,2005-06,Peter Lasagna,9-5,.643,""
Bates,50,2004-05,Peter Lasagna,9-6,.600,""
Bates,50,2003-04,Peter Lasagna,2-9,.182,""
Bates,50,2002-03,Peter Lasagna,5-10,.333,""
Bates,50,2001-02,Peter Lasagna,8-7,.533,""
Bates,50,2000-01,Peter Lasagna,6-7,.462,""
Bates,50,1999-00,Al Brown,9-7,.562,""
Bates,50,1998-99,Al Brown,8-6,.571,""
Bates,50,1997-98,Al Brown,8-7,.533,""
Bates,50,1996-97,Al Brown,9-6,.600,""
Bates,50,1995-96,Al Brown,7-8,.467,""
Bates,50,1994-95,Web Harrison,8-7,.533,""
Bates,50,1993-94,Web Harrison,9-8,.529,""
Bates,50,1992-93,Web Harrison,3-11,.214,""
Bates,50,1991-92,Web Harrison,7-9,.438,""
Bates,50,1990-91,Web Harrison,4-9,.308,""
Bates,50,1989-90,Web Harrison,4-10,.286,""
Bates,50,1988-89,Web Harrison,7-8,.467,""
Bates,50,1987-88,Web Harrison,7-7,.500,""
Bates,50,1986-87,Web Harrison,10-4,.714,""
Bates,50,1985-86,Web Harrison,11-3,.786,""
Bates,50,1984-85,Web Harrison,11-2,.846,""
Bates,50,1983-84,Web Harrison,11-1,.917,""
Bates,50,1982-83,Web Harrison,6-5,.545,""
Bates,50,1981-82,Web Harrison,5-6,.455,""
Bates,50,1980-81,Web Harrison,6-5,.545,""
Bates,50,1979-80,Web Harrison,9-3,.750,""
Bates,50,1978-79,Web Harrison,4-8,.333,""
Bates,50,1977-78,Web Harrison,2-7,.222,""
Becker,26107,2014-15,Shawn Degnan,0-0,.000,""
Becker,26107,2013-14,Shawn Degnan,15-6,.714,""
Becker,26107,2012-13,Shawn Degnan,6-11,.353,""
Becker,26107,2011-12,Shawn Degnan,4-12,.250,""
Becker,26107,2010-11,Shawn Degnan,7-11,.389,""
Becker,26107,2009-10,Shane Parker,7-8,.467,""
Becker,26107,2008-09,Shane Parker,9-3,.750,""
Becker,26107,2007-08,Shawn Anderson,7-6,.538,""
Becker,26107,2006-07,Richard Fulvi,1-9,.100,""
Becker,26107,2005-06,Ken Cameron,3-8,.273,""
Bellarmine,52,2014-15,Kevin Burns,0-0,.000,""
Bellarmine,52,2013-14,Kevin Burns,7-5,.583,""
Bellarmine,52,2012-13,Kevin Burns,7-7,.500,""
Bellarmine,52,2011-12,Kevin Burns,4-8,.333,""
Bellarmine,52,2010-11,Bart Sullivan,4-11,.267,""
Bellarmine,52,2009-10,Jack McGetrick,9-6,.600,""
Bellarmine,52,2008-09,Jack McGetrick,6-8,.429,""
Bellarmine,52,2007-08,Jack McGetrick,7-7,.500,""
Bellarmine,52,2006-07,Jack McGetrick,3-10,.231,""
Bellarmine,52,2005-06,Jack McGetrick,7-8,.467,""
Bellarmine,52,2004-05,Jack McGetrick,13-2,.867,Inaugural Varsity Season
Belmont Abbey,2683,2014-15,Chris Barrett,0-0,.000,""
Belmont Abbey,2683,2013-14,Chris Barrett,6-10,.375,""
Belmont Abbey,2683,2012-13,Chris Barrett,11-6,.647,""
Belmont Abbey,2683,2011-12,Chris Barrett,5-11,.312,""
Belmont Abbey,2683,2010-11,Jim Dietsch,5-7,.417,""
Belmont Abbey,2683,2009-10,Jim Dietsch,7-6,.538,""
Belmont Abbey,2683,2008-09,Jim Dietsch,6-6,.500,""
Belmont Abbey,2683,2007-08,Jim Dietsch,9-4,.692,""
Belmont Abbey,2683,2006-07,Rob Horrigan,6-9,.400,""
Belmont Abbey,2683,2005-06,Rob Horrigan,6-7,.462,First year of program
Beloit,53,2014-15,Bob Dignazio,0-0,.000,""
Beloit,53,2013-14,Bob Dignazio,9-6,.600,""
Beloit,53,2012-13,Bob Dignazio,6-6,.500,Inaugural Varsity Season
Benedictine (IL),296,2014-15,Jason Farrell,0-0,.000,""
Benedictine (IL),296,2013-14,Jason Farrell,10-6,.625,""
Benedictine (IL),296,2012-13,Jason Farrell,7-9,.438,Inaugural Varsity Season
Bentley,56,2014-15,Jim Murphy,0-0,.000,""
Bentley,56,2013-14,Jim Murphy,8-7,.533,""
Bentley,56,2012-13,Jim Murphy,4-8,.333,""
Bentley,56,2011-12,Jim Murphy,5-9,.357,""
Bentley,56,2010-11,Jim Murphy,7-7,.500,""
Bentley,56,2009-10,Jim Murphy,9-5,.643,""
Bentley,56,2008-09,Jim Murphy,9-4,.692,""
Bentley,56,2007-08,Jim Murphy,7-7,.500,""
Bentley,56,2006-07,Jim Murphy,4-8,.333,""
Bentley,56,2005-06,Jim Murphy,6-7,.462,""
Bentley,56,2004-05,Jim Murphy,8-6,.571,""
Bentley,56,2003-04,Jim Murphy,11-4,.733,""
Bentley,56,2002-03,Jim Murphy,8-6,.571,""
Bentley,56,2001-02,Jim Murphy,7-7,.500,""
Bentley,56,2000-01,Jim Murphy,7-7,.500,""
Bentley,56,1999-00,Jim Murphy,6-7,.462,""
Bentley,56,1998-99,Jim Murphy,3-8,.273,""
Bentley,56,1997-98,Jim Murphy,11-5,.688,""
Bentley,56,1996-97,Jim Murphy,10-7,.588,""
Bentley,56,1995-96,Jim Murphy,14-3,.824,""
Bentley,56,1994-95,Jim Murphy,12-4,.750,""
Bentley,56,1993-94,Jim Murphy,10-2,.833,""
Bentley,56,1992-93,Jim Murphy,5-4,.556,""
Berry,973,2014-15,Curtis Gilbert,0-0,.000,""
Berry,973,2013-14,Curtis Gilbert,11-4,.733,""
Berry,973,2012-13,Chris Delfausse,13-5,.722,""
Berry,973,2011-12,Chris Delfausse,6-9,.400,""
Berry,973,2010-11,Chris Delfausse,0-0,.000,Inaugural Varsity Season
Bethany (WV),59,2014-15,Tim Priskey,0-0,.000,""
Bethany (WV),59,2013-14,Tim Priskey,4-13,.235,""
Bethany (WV),59,2012-13,Todd Wolffrum,4-12,.250,""
Bethany (WV),59,2011-12,Todd Wolffrum,1-12,.077,""
Bethany (WV),59,2010-11,Todd Wolffrum,1-11,.083,Inaugural varsity season
Binghamton,62,2014-15,Scott Nelson,0-0,.000,""
Binghamton,62,2013-14,Scott Nelson,7-8,.467,""
Binghamton,62,2012-13,Scott Nelson,5-9,.357,""
Binghamton,62,2011-12,Scott Nelson,4-9,.308,""
Binghamton,62,2010-11,Ed Stephenson,7-8,.467,""
Binghamton,62,2009-10,Ed Stephenson,4-10,.286,""
Binghamton,62,2008-09,Ed Stephenson,3-12,.200,""
Binghamton,62,2007-08,Ed Stephenson,4-8,.333,""
Binghamton,62,2006-07,Ed Stephenson,4-9,.308,""
Binghamton,62,2005-06,Ed Stephenson,7-8,.467,""
Binghamton,62,2004-05,Ed Stephenson,4-9,.308,""
Binghamton,62,2003-04,Ed Stephenson,10-6,.625,""
Binghamton,62,2002-03,Ed Stephenson,4-8,.333,""
Binghamton,62,2001-02,Ed Stephenson,1-8,.111,""
Birmingham-So.,28593,2014-15,Andy Bonasera,0-0,.000,""
Birmingham-So.,28593,2013-14,Andy Bonasera,9-8,.529,""
Birmingham-So.,28593,2012-13,Andy Bonasera,7-10,.412,""
Birmingham-So.,28593,2011-12,Andy Bonasera,14-5,.737,""
Birmingham-So.,28593,2010-11,Andy Bonasera,9-7,.562,""
Birmingham-So.,28593,2009-10,Andy Bonasera,7-8,.467,""
Birmingham-So.,28593,2008-09,Andy Bonasera,6-8,.429,Inaugural Season
Bloomfield,984,1988-89,Jim Fritz,8-3,.727,""
Bloomfield,984,1987-88,Jim Fritz,5-6,.455,""
Boston College,67,2001-02,Dave Curnick,2-7,.222,Dropped varsity program following 2002 season
Boston College,67,2000-01,Dave Curnick,1-10,.091,""
Boston College,67,1999-00,Dave Curnick,2-9,.182,""
Boston College,67,1998-99,Ed Moy,5-9,.357,""
Boston College,67,1997-98,Ed Moy,7-9,.438,""
Boston College,67,1996-97,Ed Moy,3-11,.214,""
Boston College,67,1995-96,Ed Moy,8-8,.500,""
Boston U.,68,2014-15,Ryan Polley,0-0,.000,""
Boston U.,68,2013-14,Ryan Polley,2-12,.143,Inaugural Season
Bowdoin,69,2014-15,Jason Archbell,0-0,.000,""
Bowdoin,69,2013-14,Jason Archbell,9-7,.562,""
Bowdoin,69,2012-13,Jason Archbell,8-7,.533,""
Bowdoin,69,2011-12,Tom McCabe,14-6,.700,""
Bowdoin,69,2010-11,Tom McCabe,8-7,.533,""
Bowdoin,69,2009-10,Tom McCabe,9-7,.562,""
Bowdoin,69,2008-09,Tom McCabe,10-6,.625,""
Bowdoin,69,2007-08,Tom McCabe,12-7,.632,""
Bowdoin,69,2006-07,Tom McCabe,7-8,.467,""
Bowdoin,69,2005-06,Tom McCabe,11-5,.688,""
Bowdoin,69,2004-05,Tom McCabe,10-5,.667,""
Bowdoin,69,2003-04,Tom McCabe,9-5,.643,""
Bowdoin,69,2002-03,Tom McCabe,7-9,.438,""
Bowdoin,69,2001-02,Tom McCabe,11-4,.733,""
Bowdoin,69,2000-01,Tom McCabe,13-5,.722,""
Bowdoin,69,1999-00,Tom McCabe,13-3,.812,""
Bowdoin,69,1998-99,Tom McCabe,10-6,.625,""
Bowdoin,69,1997-98,Tom McCabe,10-7,.588,""
Bowdoin,69,1996-97,Tom McCabe,12-4,.750,""
Bowdoin,69,1995-96,Tom McCabe,9-6,.600,""
Bowdoin,69,1994-95,Tom McCabe,12-5,.706,""
Bowdoin,69,1993-94,Tom McCabe,4-8,.333,""
Bowdoin,69,1992-93,Tom McCabe,12-5,.706,""
Bowdoin,69,1991-92,Tom McCabe,12-4,.750,""
Bowdoin,69,1990-91,Tom McCabe,14-3,.824,""
Bowdoin,69,1989-90,Mort LaPointe,15-2,.882,""
Bowdoin,69,1988-89,Mort LaPointe,15-1,.938,""
Bowdoin,69,1987-88,Mort LaPointe,12-3,.800,""
Bowdoin,69,1986-87,Mort LaPointe,8-5,.615,""
Bowdoin,69,1985-86,Mort LaPointe,11-3,.786,""
Bowdoin,69,1984-85,Mort LaPointe,7-7,.500,""
Bowdoin,69,1983-84,Mort LaPointe,9-2,.818,""
Bowdoin,69,1982-83,Mort LaPointe,12-3,.800,""
Bowdoin,69,1981-82,Mort LaPointe,12-3,.800,""
Bowdoin,69,1980-81,Mort LaPointe,10-5,.667,""
Bowdoin,69,1979-80,Mort LaPointe,11-4,.733,""
Bowdoin,69,1978-79,Mort LaPointe,11-5,.688,""
Bowdoin,69,1977-78,Mort LaPointe,12-1,.923,""
Bowdoin,69,1976-77,Mort LaPointe,9-5,.643,""
Bowdoin,69,1975-76,Mort LaPointe,11-3,.786,""
Bowdoin,69,1974-75,Mort LaPointe,8-5,.615,""
Bowdoin,69,1973-74,Mort LaPointe,13-1,.929,""
Bowdoin,69,1972-73,Mort LaPointe,13-2,.867,""
Bowdoin,69,1971-72,Mort LaPointe,10-5,.667,""
Bowdoin,69,1970-71,Mort LaPointe,5-7,.417,""
Bowdoin,69,1969-70,Mort LaPointe,4-4,.500,""
Bowdoin,69,1968-69,Jim S. Lentz,9-4,.692,""
Bowdoin,69,1967-68,Sidney Watson,6-9,.400,""
Bowdoin,69,1966-67,Richard McGee,4-8,.333,""
Bowdoin,69,1965-66,Sidney Watson,4-9,.308,""
Bowdoin,69,1964-65,Charles Nelson Corey,4-8,.333,""
Bowdoin,69,1963-64,Charles Nelson Corey,7-6,.538,""
Bowdoin,69,1962-63,Charles Nelson Corey,5-8,.385,""
Bowdoin,69,1961-62,Charles Nelson Corey,5-6,.455,""
Bowdoin,69,1960-61,Charles Nelson Corey,3-4,.429,""
Bowdoin,69,1959-60,Charles Nelson Corey,3-3,.500,""
Bowdoin,69,1958-59,Charles Nelson Corey,3-1,.750,""
Bowling Green,71,1978-79,Jim Planut,4-7,.364,Last Year of Program
Bowling Green,71,1977-78,Jim Planut,3-4,.429,""
Bowling Green,71,1976-77,Jim Planut,4-4,.500,""
Bowling Green,71,1975-76,Jim Planut,7-1,.875,""
Bowling Green,71,1974-75,Mickey Cochrane,9-1,.900,""
Bowling Green,71,1973-74,Mickey Cochrane,9-0,1.000,""
Bowling Green,71,1972-73,Mickey Cochrane,8-3,.727,""
Bowling Green,71,1971-72,Mickey Cochrane,6-4,.600,""
Bowling Green,71,1970-71,Mickey Cochrane,6-2,.750,""
Bowling Green,71,1969-70,Mickey Cochrane,9-0,1.000,""
Bowling Green,71,1968-69,Mickey Cochrane,11-1,.917,""
Bowling Green,71,1967-68,Mickey Cochrane,8-3,.727,""
Bowling Green,71,1966-67,Mickey Cochrane,5-5,.500,""
Bowling Green,71,1965-66,Mickey Cochrane,6-3,.667,Inaugural Varsity Season
Brevard,30094,2014-15,Kevin Anderson,0-0,.000,""
Brevard,30094,2013-14,Kevin Anderson,3-10,.231,First Season of Varsity Competition
Bridgewater (VA),75,2014-15,Mic Grant,0-0,.000,""
Bridgewater (VA),75,2013-14,Mic Grant,5-11,.312,""
Bridgewater (VA),75,2012-13,Mic Grant,5-10,.333,Inaugural Varsity Season
Brockport,78,2014-15,Ben Wineburg,0-0,.000,""
Brockport,78,2013-14,Ben Wineburg,4-9,.308,""
Brockport,78,2012-13,Ben Wineburg,6-9,.400,""
Brockport,78,2011-12,Ben Wineburg,5-10,.333,""
Brockport,78,2010-11,Ben Wineburg,6-8,.429,""
Brockport,78,2009-10,Ben Wineburg,8-6,.571,""
Brockport,78,2008-09,Ben Wineburg,5-7,.417,""
Brockport,78,2007-08,Ben Wineburg,6-7,.462,""
Brockport,78,2006-07,Ben Wineburg,7-6,.538,""
Brockport,78,2005-06,Ben Wineburg,5-8,.385,""
Brockport,78,2004-05,Ben Wineburg,6-7,.462,""
Brockport,78,2003-04,Ben Wineburg,4-8,.333,""
Brockport,78,2002-03,Ben Wineburg,5-8,.385,""
Brockport,78,2001-02,Ben Wineburg,4-11,.267,""
Brockport,78,2000-01,Ben Wineburg,2-7,.222,""
Brown,80,2014-15,Lars Tiffany,0-0,.000,""
Brown,80,2013-14,Lars Tiffany,8-6,.571,""
Brown,80,2012-13,Lars Tiffany,8-6,.571,""
Brown,80,2011-12,Lars Tiffany,7-8,.467,""
Brown,80,2010-11,Lars Tiffany,6-8,.429,""
Brown,80,2009-10,Lars Tiffany,8-6,.571,""
Brown,80,2008-09,Lars Tiffany,12-4,.750,""
Brown,80,2007-08,Lars Tiffany,11-3,.786,""
Brown,80,2006-07,Lars Tiffany,7-7,.500,""
Brown,80,2005-06,Scott Nelson,2-11,.154,""
Brown,80,2004-05,Scott Nelson,6-6,.500,""
Brown,80,2003-04,Scott Nelson,9-5,.643,""
Brown,80,2002-03,Scott Nelson,4-10,.286,""
Brown,80,2001-02,Scott Nelson,7-7,.500,""
Brown,80,2000-01,Scott Nelson,6-8,.429,""
Brown,80,1999-00,Peter Lasagna,9-6,.600,""
Brown,80,1998-99,Peter Lasagna,4-9,.308,""
Brown,80,1997-98,Peter Lasagna,4-9,.308,""
Brown,80,1996-97,Peter Lasagna,8-7,.533,""
Brown,80,1995-96,Peter Lasagna,7-6,.538,""
Brown,80,1994-95,Peter Lasagna,10-6,.625,""
Brown,80,1993-94,Peter Lasagna,13-5,.722,""
Brown,80,1992-93,Peter Lasagna,10-3,.769,""
Brown,80,1991-92,Dom Starsia,12-4,.750,""
Brown,80,1990-91,Dom Starsia,13-1,.929,""
Brown,80,1989-90,Dom Starsia,11-5,.688,""
Brown,80,1988-89,Dom Starsia,9-6,.600,""
Brown,80,1987-88,Dom Starsia,8-6,.571,""
Brown,80,1986-87,Dom Starsia,10-5,.667,""
Brown,80,1985-86,Dom Starsia,8-6,.571,""
Brown,80,1984-85,Dom Starsia,12-3,.800,""
Brown,80,1983-84,Dom Starsia,9-5,.643,""
Brown,80,1982-83,Dom Starsia,9-5,.643,""
Brown,80,1981-82,Cliff Stevenson,5-9,.357,""
Brown,80,1980-81,Cliff Stevenson,6-6,.500,""
Brown,80,1979-80,Cliff Stevenson,9-4,.692,""
Brown,80,1978-79,Cliff Stevenson,8-4,.667,""
Brown,80,1977-78,Cliff Stevenson,6-6,.500,""
Brown,80,1976-77,Cliff Stevenson,3-10,.231,""
Brown,80,1975-76,Cliff Stevenson,10-4,.714,""
Brown,80,1974-75,Cliff Stevenson,7-5,.583,""
Brown,80,1973-74,Cliff Stevenson,6-4,.600,""
Brown,80,1972-73,Cliff Stevenson,10-2,.833,""
Brown,80,1971-72,Cliff Stevenson,9-4,.692,""
Brown,80,1970-71,Cliff Stevenson,11-3,.786,""
Brown,80,1969-70,Cliff Stevenson,11-3,.786,""
Brown,80,1968-69,Cliff Stevenson,10-4,.714,""
Brown,80,1967-68,Cliff Stevenson,10-5,.667,""
Brown,80,1966-67,Cliff Stevenson,8-6,.571,""
Brown,80,1965-66,Cliff Stevenson,13-3,.812,""
Brown,80,1964-65,Cliff Stevenson,8-6,.571,""
Brown,80,1963-64,Cliff Stevenson,9-4,.692,""
Brown,80,1962-63,Cliff Stevenson,11-3,.786,""
Bryant,81,2014-15,Mike Pressler,0-0,.000,""
Bryant,81,2013-14,Mike Pressler,16-5,.762,""
Bryant,81,2012-13,Mike Pressler,8-11,.421,""
Bryant,81,2011-12,Mike Pressler,14-4,.778,""
Bryant,81,2010-11,Mike Pressler,8-9,.471,""
Bryant,81,2009-10,Mike Pressler,12-5,.706,""
Bryant,81,2008-09,Mike Pressler,10-5,.667,""
Bryant,81,2007-08,Mike Pressler,14-4,.778,""
Bryant,81,2006-07,Mike Pressler,11-4,.733,""
Bryant,81,2005-06,Rory Whipple,11-5,.688,""
Bryant,81,2004-05,Rory Whipple,11-6,.647,""
Bryant,81,2003-04,Rory Whipple,12-5,.706,""
Bryant,81,2002-03,Rory Whipple,12-5,.706,""
Bryant,81,2001-02,Rory Whipple,12-6,.667,""
Bryant,81,2000-01,Rory Whipple,10-6,.625,""
Bryant,81,1999-00,Rory Whipple,7-7,.500,""
Bucknell,83,2014-15,Frank Fedorjaka,0-0,.000,""
Bucknell,83,2013-14,Frank Fedorjaka,7-8,.467,""
Bucknell,83,2012-13,Frank Fedorjaka,12-4,.750,""
Bucknell,83,2011-12,Frank Fedorjaka,9-7,.562,""
Bucknell,83,2010-11,Frank Fedorjaka,14-3,.824,""
Bucknell,83,2009-10,Frank Fedorjaka,8-6,.571,""
Bucknell,83,2008-09,Frank Fedorjaka,9-7,.562,""
Bucknell,83,2007-08,Frank Fedorjaka,10-5,.667,""
Bucknell,83,2006-07,Frank Fedorjaka,11-4,.733,""
Bucknell,83,2005-06,Frank Fedorjaka,6-8,.429,""
Bucknell,83,2004-05,Sid Jamieson,8-5,.615,""
Bucknell,83,2003-04,Sid Jamieson,6-8,.429,""
Bucknell,83,2002-03,Sid Jamieson,9-4,.692,""
Bucknell,83,2001-02,Sid Jamieson,6-7,.462,""
Bucknell,83,2000-01,Sid Jamieson,10-4,.714,""
Bucknell,83,1999-00,Sid Jamieson,8-4,.667,""
Bucknell,83,1998-99,Sid Jamieson,7-6,.538,""
Bucknell,83,1997-98,Sid Jamieson,6-8,.429,""
Bucknell,83,1996-97,Sid Jamieson,3-10,.231,""
Bucknell,83,1995-96,Sid Jamieson,12-0,1.000,""
Bucknell,83,1994-95,Sid Jamieson,7-6,.538,""
Bucknell,83,1993-94,Sid Jamieson,6-7,.462,""
Bucknell,83,1992-93,Sid Jamieson,6-9,.400,""
Bucknell,83,1991-92,Sid Jamieson,7-6,.538,""
Bucknell,83,1990-91,Sid Jamieson,6-7,.462,""
Bucknell,83,1989-90,Sid Jamieson,5-9,.357,""
Bucknell,83,1988-89,Sid Jamieson,7-7,.500,""
Bucknell,83,1987-88,Sid Jamieson,4-10,.286,""
Bucknell,83,1986-87,Sid Jamieson,7-7,.500,""
Bucknell,83,1985-86,Sid Jamieson,4-7,.364,""
Bucknell,83,1984-85,Sid Jamieson,8-5,.615,""
Bucknell,83,1983-84,Sid Jamieson,6-6,.500,""
Bucknell,83,1982-83,Sid Jamieson,6-8,.429,""
Bucknell,83,1981-82,Sid Jamieson,3-9,.250,""
Bucknell,83,1980-81,Sid Jamieson,3-10,.231,""
Bucknell,83,1979-80,Sid Jamieson,7-5,.583,""
Bucknell,83,1978-79,Sid Jamieson,7-4,.636,""
Bucknell,83,1977-78,Sid Jamieson,7-4,.636,""
Bucknell,83,1976-77,Sid Jamieson,6-6,.500,""
Bucknell,83,1975-76,Sid Jamieson,6-5,.545,""
Bucknell,83,1974-75,Sid Jamieson,5-6,.455,""
Bucknell,83,1973-74,Sid Jamieson,6-6,.500,""
Bucknell,83,1972-73,Sid Jamieson,5-8,.385,""
Bucknell,83,1971-72,Sid Jamieson,4-7,.364,""
Bucknell,83,1970-71,Sid Jamieson,6-5,.545,""
Bucknell,83,1969-70,Sid Jamieson,7-3,.700,""
Bucknell,83,1968-69,Sid Jamieson,10-1,.909,""
Bucknell,83,1967-68,Sid Jamieson,6-3,.667,""
Butler,87,2006-07,Stan Ross,0-0,.000,""
Butler,87,2005-06,Stan Ross,4-10,.286,""
Butler,87,2004-05,Stan Ross,5-7,.417,""
Butler,87,2003-04,Craig Kahoun,5-8,.385,""
Butler,87,2002-03,Craig Kahoun,5-8,.385,""
Butler,87,2001-02,Craig Kahoun,5-8,.385,""
Butler,87,2000-01,Craig Kahoun,5-9,.357,""
Butler,87,1999-00,Craig Kahoun,5-9,.357,""
Butler,87,1998-99,Jon Hind,8-7,.533,""
Butler,87,1997-98,Jon Hind,11-4,.733,""
Butler,87,1996-97,Jon Hind,10-4,.714,""
Butler,87,1995-96,Jon Hind,9-4,.692,""
Butler,87,1994-95,Jon Hind,6-9,.400,""
Butler,87,1993-94,Jon Hind,7-7,.500,""
Butler,87,1992-93,Jon Hind,8-7,.533,""
C.W. Post,362,2014-15,John Jez,0-0,.000,""
C.W. Post,362,2013-14,John Jez,11-6,.647,""
C.W. Post,362,2012-13,John Jez,11-3,.786,""
C.W. Post,362,2011-12,John Jez,6-6,.500,""
C.W. Post,362,2010-11,John Jez,16-2,.889,""
C.W. Post,362,2009-10,John Jez,16-1,.941,""
C.W. Post,362,2008-09,John Jez,15-1,.938,""
C.W. Post,362,2007-08,John Jez,11-3,.786,""
C.W. Post,362,2006-07,John Jez,9-4,.692,""
C.W. Post,362,2005-06,Tom Postel,8-3,.727,""
C.W. Post,362,2004-05,Tom Postel,9-5,.643,""
C.W. Post,362,2003-04,Tom Postel,4-9,.308,""
C.W. Post,362,2002-03,Tom Postel,4-7,.364,""
C.W. Post,362,2001-02,Tom Postel,8-4,.667,""
C.W. Post,362,2000-01,Tom Postel,9-4,.692,""
C.W. Post,362,1999-00,Tom Postel,8-4,.667,""
C.W. Post,362,1998-99,Tom Postel,11-3,.786,""
C.W. Post,362,1997-98,Tom Postel,10-2,.833,""
C.W. Post,362,1996-97,Tom Postel,8-3,.727,""
C.W. Post,362,1995-96,Tom Postel,10-3,.769,""
C.W. Post,362,1994-95,Tom Postel,5-8,.385,""
C.W. Post,362,1993-94,Tom Postel,7-5,.583,""
C.W. Post,362,1992-93,Tom Postel,4-6,.400,""
C.W. Post,362,1991-92,Tom Postel,3-8,.273,""
C.W. Post,362,1990-91,Tom Postel,4-8,.333,""
C.W. Post,362,1989-90,Tom Postel,0-11,.000,""
C.W. Post,362,1988-89,Tom Postel,2-10,.167,""
C.W. Post,362,1987-88,Tom Postel,8-5,.615,""
C.W. Post,362,1986-87,Tom Postel,7-6,.538,""
C.W. Post,362,1985-86,Tom Postel,11-4,.733,""
C.W. Post,362,1984-85,John Danowski,12-3,.800,""
C.W. Post,362,1983-84,John Danowski,6-7,.462,""
C.W. Post,362,1982-83,John Danowski,9-6,.600,""
C.W. Post,362,1981-82,Tony Seaman,13-3,.812,""
C.W. Post,362,1980-81,Bob Rullan,9-7,.562,""
C.W. Post,362,1979-80,Bob Rullan,8-6,.571,""
C.W. Post,362,1978-79,Bob Rullan,3-10,.231,""
C.W. Post,362,1977-78,Vito Venezia,7-6,.538,""
C.W. Post,362,1976-77,Vito Venezia,8-8,.500,""
C.W. Post,362,1975-76,Vito Venezia,6-7,.462,""
C.W. Post,362,1974-75,Vito Venezia,8-6,.571,""
C.W. Post,362,1973-74,Vito Venezia,8-6,.571,""
C.W. Post,362,1972-73,Vito Venezia,12-4,.750,""
C.W. Post,362,1971-72,Bill Ashley,9-3,.750,""
C.W. Post,362,1970-71,Bill Ashley,8-4,.667,""
C.W. Post,362,1969-70,Bill Ashley,5-8,.385,""
C.W. Post,362,1968-69,Bill Ashley,5-6,.455,""
C.W. Post,362,1967-68,Bill Ashley,10-2,.833,""
C.W. Post,362,1966-67,Bill Ashley,7-4,.636,""
C.W. Post,362,1965-66,Bill Ashley,8-6,.571,""
C.W. Post,362,1964-65,Albert Brisotti Jr.,7-5-1,.577,""
C.W. Post,362,1963-64,Albert Brisotti Jr.,10-2,.833,""
C.W. Post,362,1962-63,Albert Brisotti,10-3-1,.750,""
C.W. Post,362,1961-62,Albert Brisotti,4-6,.400,""
C.W. Post,362,1960-61,Albert Brisotti,3-7,.300,""
C.W. Post,362,1959-60,Albert Brisotti,1-4,.200,""
Cabrini,88,2014-15,Steve Colfer,0-0,.000,""
Cabrini,88,2013-14,Steve Colfer,17-2,.895,""
Cabrini,88,2012-13,Steve Colfer,15-4,.789,""
Cabrini,88,2011-12,Steve Colfer,17-3,.850,""
Cabrini,88,2010-11,Steve Colfer,13-6,.684,""
Cabrini,88,2009-10,Steve Colfer,15-4,.789,""
Cabrini,88,2008-09,Steve Colfer,15-4,.789,""
Cabrini,88,2007-08,Steve Colfer,17-3,.850,""
Cabrini,88,2006-07,Steve Colfer,15-3,.833,""
Cabrini,88,2005-06,Steve Colfer,13-3,.812,""
Cabrini,88,2004-05,Steve Colfer,10-6,.625,""
Cabrini,88,2003-04,Steve Colfer,14-3,.824,""
Cabrini,88,2002-03,Steve Colfer,13-4,.765,""
Cabrini,88,2001-02,Steve Colfer,15-3,.833,""
Cabrini,88,2000-01,Steve Colfer,11-4,.733,""
Cabrini,88,1999-00,Pat Scarpello,7-8,.467,""
Cabrini,88,1998-99,Pat Scarpello,6-9,.400,""
Cabrini,88,1997-98,Pat Scarpello,8-5,.615,""
Cabrini,88,1996-97,Pat Scarpello,7-6,.538,""
Cabrini,88,1995-96,Randy Mills,7-5,.583,""
Cabrini,88,1994-95,Randy Mills,3-9,.250,Inaugural Varsity Season
Calvin,114,2014-15,Joel Kamstra,0-0,.000,""
Calvin,114,2013-14,Joel Kamstra,2-12,.143,""
Calvin,114,2012-13,Joel Kamstra,2-13,.133,Inaugural Varsity Season
Canisius,116,2014-15,Randy Mearns,0-0,.000,""
Canisius,116,2013-14,Randy Mearns,7-8,.467,""
Canisius,116,2012-13,Randy Mearns,3-10,.231,""
Canisius,116,2011-12,Randy Mearns,6-8,.429,""
Canisius,116,2010-11,Randy Mearns,3-9,.250,""
Canisius,116,2009-10,Randy Mearns,6-7,.462,""
Canisius,116,2008-09,Randy Mearns,4-9,.308,""
