year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11380	762	Wentworth	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	1	60	1	 	 	0	""	 	""	 	 
2013	11380	762	Wentworth	-	Totals	-	-	-	18	 	205	133	338	711	0.288	480	0.675	11	37	1	689	366	138	173	396	0.437	84	4,230	 	 	1085:54	135	7.459	225	0.625	 	 
2013	11380	762	Wentworth	-	Opponent Totals	-	-	-	18	 	135	79	214	569	0.237	360	0.633	7	19	4	704	415	146	223	396	0.563	131	6,630	 	 	1085:54	205	11.327	275	0.573	 	 
2013	11380	763	Wesley	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	1	2	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	763	Wesley	-	Totals	-	-	-	15	 	153	84	237	593	0.258	397	0.669	6	12	5	702	324	171	224	377	0.594	81	4,110	 	 	901:28	187	12.446	190	0.504	 	 
2013	11380	763	Wesley	-	Opponent Totals	-	-	-	15	 	187	99	286	563	0.332	377	0.670	9	29	1	610	313	171	153	377	0.406	71	3,270	 	 	901:28	153	10.183	244	0.615	 	 
2013	11380	764	Wesleyan (CT)	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	4	20	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	764	Wesleyan (CT)	-	Totals	-	-	-	18	 	182	94	276	777	0.234	415	0.534	13	16	 	610	301	178	181	351	0.516	89	4,530	 	 	1084:52	111	6.139	135	0.549	 	 
2013	11380	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	18	 	111	77	188	462	0.240	230	0.498	5	9	1	526	442	107	170	351	0.484	64	3,360	 	 	1054:52	178	10.125	255	0.589	 	 
2013	11380	770	Western Conn. St.	-	TEAM	-	-	-	11	 	 	1	""	 	""	 	""	 	 	 	1	14	12	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	770	Western Conn. St.	-	Totals	-	-	-	18	 	189	125	314	743	0.254	444	0.598	9	33	2	687	426	217	192	459	0.418	90	4,620	 	 	1095:48	218	11.936	240	0.524	 	 
2013	11380	770	Western Conn. St.	-	Opponent Totals	-	-	-	18	 	218	136	354	711	0.307	458	0.644	9	29	3	763	460	185	267	459	0.582	93	4,530	 	 	1095:48	189	10.349	255	0.574	 	 
2013	11380	775	Western New Eng.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	775	Western New Eng.	-	Totals	-	-	-	20	 	252	144	396	795	0.317	493	0.620	13	21	3	663	316	188	216	503	0.429	81	4,050	 	 	1200:00	182	9.100	209	0.535	 	 
2013	11380	775	Western New Eng.	-	Opponent Totals	-	-	-	20	 	182	101	283	685	0.266	391	0.571	7	19	 	663	424	137	287	503	0.571	65	2,850	 	 	1200:00	252	12.600	241	0.489	 	 
2013	11380	779	Wheaton (MA)	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	21	 	1	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	779	Wheaton (MA)	-	Totals	-	-	-	15	 	142	97	239	473	0.300	304	0.643	7	27	4	583	329	133	151	308	0.490	87	4,800	 	 	900:00	122	8.133	201	0.622	 	 
2013	11380	779	Wheaton (MA)	-	Opponent Totals	-	-	-	15	 	122	85	207	530	0.230	323	0.609	8	20	3	548	339	131	157	308	0.510	86	4,440	 	 	900:00	142	9.467	162	0.533	 	 
2013	11380	781	Whittier	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	13	25	4	1	3	0.333	1	60	 	 	 	""	""	 	""	 	 
2013	11380	781	Whittier	-	Totals	-	-	-	14	 	114	72	186	450	0.253	256	0.569	5	16	 	415	271	116	166	296	0.561	56	2,730	 	 	840:00	136	9.714	155	0.533	 	1
2013	11380	781	Whittier	-	Opponent Totals	-	-	-	14	 	136	72	208	501	0.271	291	0.581	9	19	1	399	246	151	130	296	0.439	51	2,340	 	 	840:00	114	8.143	142	0.555	 	 
2013	11380	783	Widener	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	1	24	 	1	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	783	Widener	-	Totals	-	-	-	17	 	176	118	294	679	0.259	376	0.554	11	24	2	498	263	127	169	328	0.515	65	3,210	 	 	1024:23	97	5.681	187	0.658	 	 
2013	11380	783	Widener	-	Opponent Totals	-	-	-	17	 	97	47	144	529	0.183	284	0.537	6	10	 	446	266	114	159	328	0.485	107	5,460	 	 	1024:23	176	10.309	200	0.532	 	 
2013	11380	789	Williams	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	9	10	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	789	Williams	-	Totals	-	-	-	13	 	114	64	178	463	0.246	257	0.555	2	15	 	325	241	105	142	272	0.522	55	2,820	 	 	800:37	112	8.394	141	0.557	 	 
2013	11380	789	Williams	-	Opponent Totals	-	-	-	13	 	112	63	175	449	0.249	253	0.563	5	19	1	338	227	112	130	272	0.478	61	3,090	 	 	800:37	114	8.543	142	0.555	 	 
2013	11380	1461	Wilmington (OH)	-	TEAM	-	-	-	9	 	 	 	""	1	""	1	1.000	 	 	 	2	30	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1461	Wilmington (OH)	-	Totals	-	-	-	15	 	98	50	148	429	0.228	248	0.578	3	11	1	481	386	138	126	343	0.367	78	3,990	 	 	900:00	224	14.933	171	0.433	 	 
2013	11380	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	15	 	223	119	342	660	0.338	394	0.597	11	23	5	661	327	163	217	343	0.633	84	4,680	 	 	905:37	99	6.559	150	0.602	1	 
2013	11380	806	Wittenberg	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	13	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	806	Wittenberg	-	Totals	-	-	-	13	 	143	77	220	494	0.289	292	0.591	7	18	2	422	168	69	131	242	0.541	60	3,000	 	 	782:16	95	7.287	132	0.581	 	 
2013	11380	806	Wittenberg	-	Opponent Totals	-	-	-	13	 	95	56	151	396	0.240	216	0.545	4	21	1	290	232	55	120	280	0.429	64	3,210	 	 	782:16	143	10.968	166	0.537	 	 
2013	11380	807	Wooster	-	TEAM	-	-	-	11	 	1	 	""	 	""	1	""	 	 	 	3	7	 	1	""	""	1	30	2	 	 	0	""	 	""	 	 
2013	11380	807	Wooster	-	Totals	-	-	-	15	 	169	79	248	584	0.289	341	0.584	9	20	2	487	294	129	191	329	0.581	78	3,930	 	 	880:23	111	7.565	180	0.619	 	 
2013	11380	807	Wooster	-	Opponent Totals	-	-	-	15	 	111	64	175	508	0.219	291	0.573	6	14	1	412	280	113	138	329	0.419	73	3,300	 	 	893:25	169	11.350	172	0.504	 	 
2013	11380	815	York (PA)	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	3	5	 	2	4	0.500	 	 	 	 	 	""	""	 	""	 	 
2013	11380	815	York (PA)	-	Totals	-	-	-	17	 	209	126	335	664	0.315	434	0.654	13	21	 	583	260	144	205	401	0.511	71	3,450	 	 	1019:15	133	7.829	206	0.608	 	 
2013	11380	815	York (PA)	-	Opponent Totals	-	-	-	17	 	133	60	193	542	0.245	339	0.625	4	15	2	551	298	127	196	401	0.489	83	4,200	 	 	1019:15	209	12.303	225	0.518	 	 
