year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11580	685	Susquehanna	-	Opponent Totals	-	-	-	19	 	143	73	216	631	0.227	355	0.563	8	10	 	531	325	127	249	376	0.662	61	3,180	 	 	1152:33	165	8.590	197	0.544	 	 	281	329	0.854
2014	11580	686	Swarthmore	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	9	 	1	2	0.500	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	686	Swarthmore	-	Totals	-	-	-	14	 	115	86	201	419	0.274	260	0.621	5	17	 	414	262	116	153	293	0.522	43	2,010	 	 	841:35	129	9.197	163	0.558	 	 	219	260	0.842
2014	11580	686	Swarthmore	-	Opponent Totals	-	-	-	14	 	129	70	199	464	3.997	292	9.072	9	12	1	437	226	124	140	293	6.795	61	3,030	 	 	841:35	115	114.820	145	7.932	 	 	212	262	0.809
2014	11580	707	Thiel	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	2	16	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	707	Thiel	-	Totals	-	-	-	14	 	158	81	239	506	0.312	302	0.597	6	21	7	431	291	122	166	350	0.474	96	4,980	 	 	50,390	152	10.859	174	0.534	 	 	233	267	0.873
2014	11580	707	Thiel	-	Opponent Totals	-	-	-	14	 	152	73	225	522	0.291	326	0.625	7	22	 	470	294	125	184	350	0.526	79	4,170	 	 	50,390	158	11.288	144	0.477	 	 	225	253	0.889
2014	11580	2758	Thomas (ME)	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	2758	Thomas (ME)	-	Totals	-	-	-	12	 	88	52	140	379	0.232	216	0.570	 	19	 	428	329	120	135	287	0.470	78	3,450	 	 	43,004	163	13.645	109	0.401	 	 	144	205	0.702
2014	11580	2758	Thomas (ME)	-	Opponent Totals	-	-	-	12	 	163	95	258	509	0.320	272	0.534	9	28	2	492	301	128	152	287	0.530	80	3,600	 	 	43,004	88	7.367	128	0.593	 	 	194	251	0.773
2014	11580	28749	Transylvania	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	18	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	28749	Transylvania	-	Totals	-	-	-	13	 	124	53	177	517	0.240	285	0.551	3	13	1	417	196	99	153	286	0.535	76	3,360	 	 	46,832	119	9.148	117	0.496	 	 	204	230	0.887
2014	11580	28749	Transylvania	-	Opponent Totals	-	-	-	13	 	119	57	176	425	0.280	236	0.555	4	16	1	360	220	84	132	285	0.463	67	2,700	 	 	46,832	124	9.532	161	0.565	 	 	214	258	0.829
2014	11580	30037	Trine	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	3	11	4	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	30037	Trine	-	Totals	-	-	-	16	 	114	44	158	549	0.208	303	0.552	4	16	 	521	329	137	199	349	0.570	56	3,000	 	 	957:03	180	11.285	175	0.493	 	 	222	299	0.742
2014	11580	30037	Trine	-	Opponent Totals	-	-	-	16	 	180	96	276	616	0.292	355	0.576	10	20	2	528	291	194	150	349	0.430	85	4,110	 	 	957:03	114	7.147	189	0.624	 	 	270	327	0.826
2014	11580	713	Trinity (CT)	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	14	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	713	Trinity (CT)	-	Totals	-	-	-	15	 	108	60	168	489	0.221	264	0.540	4	16	 	372	276	100	123	330	0.373	57	2,640	 	 	908:05	172	11.365	239	0.582	 	 	250	318	0.786
2014	11580	713	Trinity (CT)	-	Opponent Totals	-	-	-	15	 	172	112	284	674	0.255	387	0.574	11	23	 	467	251	117	207	330	0.627	62	2,610	 	 	908:05	108	7.136	173	0.616	 	 	252	296	0.851
2014	11580	717	Tufts	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	3	11	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	717	Tufts	-	Totals	-	-	-	23	 	423	252	675	1,220	0.347	750	0.615	21	41	4	845	408	202	389	727	0.535	140	6,540	 	 	82,796	228	9.914	339	0.598	 	 	472	552	0.855
2014	11580	717	Tufts	-	Opponent Totals	-	-	-	23	 	228	141	369	972	0.235	567	0.583	1	37	1	743	460	189	338	727	0.465	124	5,850	 	 	82,796	423	18.392	327	0.436	 	 	398	520	0.765
2014	11580	1255	U New England	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1255	U New England	-	Totals	-	-	-	17	 	171	100	271	639	0.268	406	0.635	5	26	1	577	317	154	186	417	0.446	68	3,450	 	 	1028:18	187	10.911	238	0.560	 	 	283	371	0.763
2014	11580	1255	U New England	-	Opponent Totals	-	-	-	17	 	187	110	297	680	0.275	425	0.625	12	26	 	620	330	154	232	418	0.555	98	5,070	 	 	1028:18	171	9.978	235	0.579	 	 	274	343	0.799
2014	11580	401	UMass Boston	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	39	8	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	401	UMass Boston	-	Totals	-	-	-	18	 	184	97	281	659	0.279	394	0.598	8	26	 	560	366	181	185	414	0.447	101	5,520	 	 	1083:45	179	9.910	211	0.541	 	 	284	373	0.761
2014	11580	401	UMass Boston	-	Opponent Totals	-	-	-	18	 	179	115	294	625	0.286	390	0.624	10	25	3	580	391	182	229	414	0.553	100	5,040	 	 	1083:45	184	10.187	210	0.533	 	 	278	360	0.772
2014	11580	656	UMass Dartmouth	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	9	4	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	656	UMass Dartmouth	-	Totals	-	-	-	18	 	183	101	284	700	0.261	443	0.633	13	25	 	616	290	165	211	371	0.569	88	4,800	 	 	1080:00	130	7.222	160	0.552	 	 	295	346	0.853
2014	11580	656	UMass Dartmouth	-	Opponent Totals	-	-	-	18	 	130	87	217	508	0.256	270	0.531	5	19	2	549	397	129	160	371	0.431	92	5,040	 	 	1080:00	183	10.167	276	0.601	 	 	285	392	0.727
2014	11580	727	Union (NY)	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	19	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	727	Union (NY)	-	Totals	-	-	-	19	 	215	122	337	741	0.290	445	0.601	15	18	 	702	356	151	218	404	0.540	62	2,910	 	 	1146:55	128	6.696	240	0.652	 	 	341	402	0.848
2014	11580	727	Union (NY)	-	Opponent Totals	-	-	-	19	 	128	57	185	667	0.192	368	0.552	4	8	1	586	347	149	186	404	0.460	85	4,290	 	 	1146:55	215	11.248	230	0.517	 	 	320	377	0.849
2014	11580	730	Ursinus	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	730	Ursinus	-	Totals	-	-	-	15	 	148	79	227	575	0.257	334	0.581	9	23	1	512	250	137	185	315	0.587	73	3,600	 	 	901:51	117	7.784	161	0.579	 	 	251	283	0.887
2014	11580	730	Ursinus	-	Opponent Totals	-	-	-	15	 	117	69	186	467	0.251	278	0.595	6	16	1	459	253	145	130	315	0.413	69	3,390	 	 	901:51	148	9.846	186	0.557	 	 	254	303	0.838
2014	11580	733	Utica	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	19	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	733	Utica	-	Totals	-	-	-	16	 	162	94	256	658	0.246	398	0.605	8	24	2	501	303	167	190	365	0.521	116	6,210	 	 	960:00	155	9.688	180	0.537	 	 	294	365	0.805
2014	11580	733	Utica	-	Opponent Totals	-	-	-	16	 	155	86	241	566	0.274	335	0.592	8	33	2	438	356	110	175	365	0.479	80	3,960	 	 	960:00	162	10.125	236	0.593	 	 	292	387	0.755
2014	11580	745	Va. Wesleyan	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	8	7	1	 	""	""	1	30	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	745	Va. Wesleyan	-	Totals	-	-	-	15	 	196	119	315	620	0.316	380	0.613	9	27	1	611	288	114	229	428	0.535	56	2,670	 	 	54,338	185	12.257	213	0.535	 	 	270	319	0.846
2014	11580	745	Va. Wesleyan	-	Opponent Totals	-	-	-	15	 	185	107	292	655	0.282	398	0.608	6	13	 	587	256	113	200	429	0.466	84	3,900	 	 	54,338	196	12.985	184	0.484	 	 	273	313	0.872
2014	11580	737	Vassar	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	2	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	737	Vassar	-	Totals	-	-	-	13	 	138	95	233	508	0.272	315	0.620	6	13	 	434	249	127	147	316	0.465	46	2,490	 	 	46,800	147	11.308	136	0.481	 	 	204	266	0.767
2014	11580	737	Vassar	-	Opponent Totals	-	-	-	13	 	147	98	245	454	0.324	283	0.623	7	21	 	450	283	90	169	316	0.535	56	2,790	 	 	46,800	138	10.615	177	0.562	 	 	214	261	0.820
2014	11580	751	Wash. & Jeff.	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	2	120	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	751	Wash. & Jeff.	-	Totals	-	-	-	17	 	128	71	199	493	0.260	321	0.651	4	20	4	475	317	135	151	386	0.391	83	4,530	 	 	1020:00	208	12.235	221	0.515	 	 	194	272	0.713
2014	11580	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	17	 	208	109	317	692	0.301	429	0.620	11	28	1	627	350	133	234	385	0.608	73	3,630	 	 	1020:00	128	7.529	193	0.601	 	 	215	261	0.824
2014	11580	752	Wash. & Lee	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	1	2	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	752	Wash. & Lee	-	Totals	-	-	-	16	 	223	129	352	736	0.303	419	0.569	10	22	4	595	286	173	239	395	0.605	69	3,210	 	 	953:53	119	7.485	153	0.562	 	 	274	323	0.848
2014	11580	752	Wash. & Lee	-	Opponent Totals	-	-	-	16	 	119	74	193	461	0.258	272	0.590	5	16	 	471	330	137	156	395	0.395	48	2,190	 	 	953:53	223	14.027	196	0.468	 	 	254	327	0.777
2014	11580	753	Washington Col.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	753	Washington Col.	-	Totals	-	-	-	20	 	258	132	390	1,010	0.255	536	0.531	18	44	1	742	298	162	295	468	0.630	109	5,820	 	 	1201:52	156	7.788	239	0.605	 	 	294	343	0.857
2014	11580	753	Washington Col.	-	Opponent Totals	-	-	-	20	 	156	107	263	697	0.224	395	0.567	2	32	1	594	342	155	173	468	0.370	111	5,520	 	 	1201:52	258	12.880	278	0.519	 	 	328	410	0.800
2014	11580	761	Wells	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	1	8	5	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	761	Wells	-	Totals	-	-	-	12	 	107	47	154	439	0.244	220	0.501	3	12	 	419	380	156	134	319	0.420	73	3,750	 	 	720:00	177	14.750	173	0.494	 	 	206	308	0.669
2014	11580	761	Wells	-	Opponent Totals	-	-	-	12	 	177	113	290	547	0.324	350	0.640	9	20	2	579	317	198	185	319	0.580	76	3,780	 	 	720:00	107	8.917	113	0.514	 	 	191	256	0.746
2014	11580	762	Wentworth	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	3	150	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	762	Wentworth	-	Totals	-	-	-	16	 	145	86	231	580	0.250	371	0.640	7	25	2	556	341	125	131	352	0.372	90	5,040	 	 	961:30	167	10.421	218	0.566	 	 	289	370	0.781
2014	11580	762	Wentworth	-	Opponent Totals	-	-	-	16	 	167	101	268	616	0.271	385	0.625	9	18	1	662	360	143	221	352	0.628	109	5,670	 	 	961:30	145	9.048	226	0.609	 	 	273	338	0.808
2014	11580	763	Wesley	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	763	Wesley	-	Totals	-	-	-	13	 	118	61	179	489	0.241	284	0.581	5	12	1	481	217	118	161	316	0.509	57	2,700	 	 	780:00	152	11.692	169	0.526	 	 	179	221	0.810
2014	11580	763	Wesley	-	Opponent Totals	-	-	-	13	 	152	86	238	473	0.321	321	0.679	8	20	 	461	216	116	157	303	0.518	47	2,010	 	 	780:00	118	9.077	166	0.585	 	 	194	223	0.870
2014	11580	764	Wesleyan (CT)	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	764	Wesleyan (CT)	-	Totals	-	-	-	16	 	171	81	252	632	0.271	378	0.598	12	21	3	496	255	129	177	361	0.490	72	3,540	 	 	963:56	133	8.279	152	0.533	 	 	268	303	0.884
2014	11580	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	16	 	133	85	218	491	0.271	285	0.580	4	15	 	508	304	107	184	361	0.510	55	2,640	 	 	963:56	171	10.644	207	0.548	 	 	221	296	0.747
2014	11580	770	Western Conn. St.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	8	1	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	770	Western Conn. St.	-	Totals	-	-	-	17	 	182	108	290	642	0.283	385	0.600	7	29	2	531	366	203	215	451	0.477	120	6,210	 	 	1020:00	218	12.824	241	0.525	 	 	277	371	0.747
2014	11580	770	Western Conn. St.	-	Opponent Totals	-	-	-	17	 	218	149	367	759	0.287	459	0.605	10	33	2	590	373	200	236	450	0.524	93	4,710	 	 	1020:00	182	10.706	203	0.527	 	 	281	370	0.759
2014	11580	775	Western New Eng.	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	7	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	775	Western New Eng.	-	Totals	-	-	-	18	 	225	129	354	763	0.295	506	0.663	10	30	 	667	286	137	253	466	0.543	81	3,930	 	 	1080:00	192	10.667	199	0.509	 	 	306	351	0.872
2014	11580	775	Western New Eng.	-	Opponent Totals	-	-	-	18	 	192	120	312	663	0.290	391	0.590	7	31	2	600	327	120	213	466	0.457	81	4,020	 	 	1080:00	225	12.500	281	0.555	 	 	284	364	0.780
2014	11580	779	Wheaton (MA)	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	12	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	779	Wheaton (MA)	-	Totals	-	-	-	11	 	79	52	131	320	0.247	183	0.572	3	17	 	396	248	102	98	217	0.452	62	3,150	 	 	663:49	108	9.762	175	0.618	 	 	195	256	0.762
2014	11580	779	Wheaton (MA)	-	Opponent Totals	-	-	-	11	 	107	64	171	464	0.231	250	0.539	8	14	1	455	212	114	119	217	0.548	69	3,450	 	 	663:49	79	7.141	118	0.599	 	 	209	260	0.804
2014	11580	781	Whittier	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	15	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	781	Whittier	-	Totals	-	-	-	12	 	137	60	197	449	0.305	276	0.615	8	9	 	374	210	98	175	275	0.636	47	2,610	 	 	721:33	100	8.315	109	0.522	 	1	188	220	0.855
2014	11580	781	Whittier	-	Opponent Totals	-	-	-	12	 	100	51	151	401	0.249	209	0.521	4	11	1	306	210	99	100	275	0.364	36	1,740	 	 	721:54	137	11.387	139	0.504	 	 	213	247	0.862
2014	11580	783	Widener	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	783	Widener	-	Totals	-	-	-	15	 	128	75	203	504	0.254	292	0.579	9	11	2	425	256	140	144	272	0.529	57	2,880	 	 	900:00	97	6.467	155	0.615	 	 	246	298	0.826
2014	11580	783	Widener	-	Opponent Totals	-	-	-	15	 	97	46	143	466	0.208	252	0.541	6	15	1	370	265	122	128	272	0.471	67	3,540	 	 	900:00	128	8.533	164	0.562	 	 	218	279	0.781
2014	11580	789	Williams	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	789	Williams	-	Totals	-	-	-	12	 	111	58	169	486	0.228	287	0.591	4	5	 	378	213	115	133	246	0.541	53	2,550	 	 	43,255	95	7.907	112	0.541	 	 	206	231	0.892
2014	11580	789	Williams	-	Opponent Totals	-	-	-	12	 	95	62	157	361	0.263	207	0.573	5	10	 	343	242	99	113	246	0.459	40	1,860	 	 	43,255	101	8.406	176	0.635	 	 	222	255	0.871
2014	11580	1461	Wilmington (OH)	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	13	3	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	1461	Wilmington (OH)	-	Totals	-	-	-	12	 	77	48	125	304	0.253	168	0.553	1	14	1	343	312	109	100	269	0.372	63	3,330	 	 	43,200	162	13.500	186	0.534	 	1	188	268	0.701
2014	11580	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	12	 	162	82	244	536	0.302	348	0.649	5	17	1	434	249	145	169	269	0.628	62	2,910	 	 	43,200	77	6.417	91	0.542	 	1	216	265	0.815
2014	11580	806	Wittenberg	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	2	60	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	806	Wittenberg	-	Totals	-	-	-	14	 	147	81	228	494	0.298	287	0.581	8	15	3	363	210	104	129	299	0.431	88	4,590	 	 	50,400	108	7.714	146	0.575	 	 	210	254	0.827
2014	11580	806	Wittenberg	-	Opponent Totals	-	-	-	14	 	108	68	176	439	0.246	254	0.579	5	17	1	381	232	87	170	299	0.569	54	2,790	 	 	50,400	147	10.500	140	0.488	 	 	205	258	0.795
2014	11580	807	Wooster	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	8	1	 	""	""	1	30	1	 	 	0	""	2	1.000	 	 	 	 	""
2014	11580	807	Wooster	-	Totals	-	-	-	14	 	139	87	226	497	0.280	296	0.596	8	12	 	457	280	141	154	269	0.572	75	4,230	 	 	859:41	85	5.932	138	0.619	 	 	235	283	0.830
2014	11580	807	Wooster	-	Opponent Totals	-	-	-	14	 	85	46	131	392	0.217	223	0.569	4	8	1	370	293	121	115	269	0.428	61	3,390	 	 	844:41	139	9.874	157	0.530	 	 	234	297	0.788
2014	11580	815	York (PA)	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	815	York (PA)	-	Totals	-	-	-	21	 	246	152	398	714	0.345	469	0.657	16	31	1	679	308	161	243	483	0.503	79	3,720	 	 	1266:23	162	7.675	256	0.612	 	1	363	413	0.879
2014	11580	815	York (PA)	-	Opponent Totals	-	-	-	21	 	162	88	250	657	0.247	418	0.636	5	21	 	617	328	168	240	483	0.497	85	4,020	 	 	1265:47	246	11.661	223	0.475	 	1	290	353	0.822
