year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	570	Rensselaer	-	Totals	-	-	-	-	7	""	98	63	161	332	0.295	197	0.593	6	9	1	278	122	74	96	169	0.568	19	990	""	""	25,200	48	6.857	67	0.583	""	""	107	130	0.823
2018	13920	3	570	Rensselaer	-	Opponent Totals	-	-	-	-	7	""	48	18	66	208	0.231	115	0.553	1	6	""	202	139	49	73	169	0.432	37	1,800	""	""	25,200	98	14.000	99	0.503	""	""	103	132	0.780
2018	13920	3	573	Rhodes	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	23	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	573	Rhodes	-	Totals	-	-	-	-	9	""	126	58	184	397	0.317	236	0.594	7	12	2	290	169	96	124	224	0.554	36	1,770	""	""	32,400	72	8.000	94	0.566	1	""	174	205	0.849
2018	13920	3	573	Rhodes	-	Opponent Totals	-	-	-	-	9	""	72	27	99	316	0.228	166	0.525	2	14	2	245	189	76	100	224	0.446	39	2,100	""	""	32,400	126	14.000	110	0.466	""	""	159	210	0.757
2018	13920	3	18422	Rivier	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	2	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	18422	Rivier	-	Totals	-	-	-	-	6	""	57	42	99	214	0.266	126	0.589	2	9	2	122	72	12	47	129	0.364	35	1,980	""	""	21,600	55	9.167	84	0.604	""	""	81	99	0.818
2018	13920	3	18422	Rivier	-	Opponent Totals	-	-	-	-	6	""	55	37	92	230	0.239	139	0.604	4	9	""	142	78	12	82	129	0.636	34	1,800	""	""	21,600	57	9.500	69	0.548	""	""	63	76	0.829
2018	13920	3	578	Roanoke	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	2	12	3	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	578	Roanoke	-	Totals	-	-	-	-	10	""	143	92	235	419	0.341	274	0.654	7	11	1	312	164	89	107	261	0.410	55	2,550	""	""	36,000	89	8.900	121	0.576	""	""	172	212	0.811
2018	13920	3	578	Roanoke	-	Opponent Totals	-	-	-	-	10	""	89	49	138	353	0.252	210	0.595	3	14	1	344	197	79	154	261	0.590	31	1,470	""	""	36,000	143	14.300	132	0.480	""	""	135	204	0.662
2018	13920	3	583	Roger Williams	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	583	Roger Williams	-	Totals	-	-	-	-	9	""	88	49	137	276	0.319	170	0.616	5	9	1	377	180	75	119	201	0.592	43	1,920	""	""	32,400	81	9.000	103	0.560	""	""	161	202	0.797
2018	13920	3	583	Roger Williams	-	Opponent Totals	-	-	-	-	9	""	81	46	127	322	0.252	184	0.571	4	8	""	311	138	88	82	201	0.408	33	1,650	""	""	32,400	88	9.778	82	0.482	""	""	161	178	0.904
2018	13920	3	15882	Rosemont	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	15882	Rosemont	-	Totals	-	-	-	-	8	""	42	20	62	146	0.288	100	0.685	""	6	1	232	148	41	96	190	0.505	41	2,310	""	""	28,800	127	15.875	119	0.484	""	""	90	135	0.667
2018	13920	3	15882	Rosemont	-	Opponent Totals	-	-	-	-	8	""	127	82	209	401	0.317	246	0.613	8	13	""	297	103	73	97	190	0.511	32	1,500	""	""	28,800	42	5.250	58	0.580	""	""	123	136	0.904
2018	13920	3	30165	SUNY Canton	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30165	SUNY Canton	-	Totals	-	-	-	-	10	""	146	75	221	418	0.349	257	0.615	7	11	1	445	239	119	140	262	0.534	69	3,600	""	""	36,000	81	8.100	127	0.611	""	""	182	231	0.788
2018	13920	3	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	10	""	81	34	115	363	0.223	208	0.573	3	18	2	354	261	112	122	262	0.466	41	2,400	""	""	36,000	146	14.600	111	0.432	""	""	137	223	0.614
2018	13920	3	168	SUNY Cortland	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	168	SUNY Cortland	-	Totals	-	-	-	-	8	""	109	70	179	358	0.304	200	0.559	5	14	""	266	115	49	118	218	0.541	35	1,860	""	""	29,292	84	10.324	99	0.541	""	""	117	145	0.807
2018	13920	3	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	8	""	84	45	129	321	0.262	184	0.573	3	14	1	234	129	54	100	218	0.459	34	1,680	""	""	29,292	109	13.396	92	0.458	""	""	123	159	0.774
2018	13920	3	247	SUNY Geneseo	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	247	SUNY Geneseo	-	Totals	-	-	-	-	7	""	54	26	80	235	0.230	136	0.579	4	6	""	221	131	72	57	144	0.396	17	900	""	""	25,200	67	9.571	64	0.489	""	""	114	155	0.735
2018	13920	3	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	7	""	67	33	100	217	0.309	131	0.604	3	2	""	229	140	64	87	144	0.604	21	990	""	""	25,200	54	7.714	82	0.603	""	""	115	142	0.810
2018	13920	3	478	SUNY Maritime	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	478	SUNY Maritime	-	Totals	-	-	-	-	8	""	96	52	148	301	0.319	207	0.688	6	8	1	298	133	98	70	187	0.374	52	2,340	""	""	28,800	66	8.250	100	0.602	""	""	133	168	0.792
2018	13920	3	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	8	""	66	34	100	263	0.251	166	0.631	2	11	""	280	172	58	117	187	0.626	33	1,650	""	""	28,800	96	12.000	111	0.536	""	""	107	159	0.673
2018	13920	3	526	SUNY Oneonta	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	526	SUNY Oneonta	-	Totals	-	-	-	-	7	""	52	24	76	245	0.212	127	0.518	3	8	""	190	102	57	62	127	0.488	31	1,470	""	""	25,200	49	7.000	69	0.585	""	""	97	112	0.866
2018	13920	3	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	7	""	49	32	81	185	0.265	118	0.638	4	9	""	195	116	52	65	127	0.512	27	1,380	""	""	25,200	52	7.429	75	0.591	""	""	91	121	0.752
2018	13920	3	9500	SUNY Poly	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	9500	SUNY Poly	-	Totals	-	-	-	-	5	""	61	25	86	179	0.341	115	0.642	5	8	2	162	94	44	54	111	0.486	38	1,830	""	""	18,240	36	7.105	61	0.629	""	""	62	77	0.805
2018	13920	3	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	5	""	36	22	58	158	0.228	97	0.614	""	6	""	143	97	51	57	111	0.514	34	1,890	""	""	18,240	61	12.039	54	0.470	""	""	57	94	0.606
2018	13920	3	552	SUNY Potsdam	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	552	SUNY Potsdam	-	Totals	-	-	-	-	6	""	49	24	73	208	0.236	114	0.548	2	7	""	190	121	49	70	121	0.579	30	1,560	""	""	21,600	54	9.000	92	0.630	""	""	96	125	0.768
2018	13920	3	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	6	""	54	32	86	233	0.232	146	0.627	4	10	""	177	102	57	51	121	0.421	29	1,380	""	""	21,600	49	8.167	65	0.570	""	""	98	128	0.766
2018	13920	3	30064	Saint Vincent	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	1	120	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30064	Saint Vincent	-	Totals	-	-	-	-	9	""	106	69	175	292	0.363	195	0.668	5	19	1	274	160	104	87	215	0.405	43	2,040	""	""	32,704	84	9.247	95	0.531	""	""	139	182	0.764
2018	13920	3	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	9	""	84	46	130	309	0.272	179	0.579	3	11	1	294	193	77	128	215	0.595	51	2,280	""	""	32,704	106	11.668	89	0.456	""	""	121	176	0.688
2018	13920	3	621	Salem St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	2	5	58	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	621	Salem St.	-	Totals	-	-	-	-	5	""	38	25	63	158	0.241	100	0.633	2	4	""	146	124	92	58	104	0.558	23	1,020	""	""	18,000	48	9.600	54	0.529	""	""	85	103	0.825
2018	13920	3	621	Salem St.	-	Opponent Totals	-	-	-	-	5	""	48	30	78	168	0.286	102	0.607	3	2	3	119	112	106	46	104	0.442	25	1,260	""	""	18,000	38	7.600	62	0.620	""	""	88	95	0.926
2018	13920	3	622	Salisbury	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	622	Salisbury	-	Totals	-	-	-	-	10	""	135	73	208	445	0.303	249	0.560	7	20	2	380	159	114	136	238	0.571	54	2,520	""	""	36,786	78	7.633	74	0.487	""	""	160	179	0.894
2018	13920	3	622	Salisbury	-	Opponent Totals	-	-	-	-	10	""	78	39	117	264	0.295	152	0.576	3	17	""	283	208	66	102	238	0.429	54	2,760	""	""	36,786	135	13.212	114	0.458	""	""	146	202	0.723
2018	13920	3	623	Salve Regina	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	2	""	""	""	""	2	12	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	623	Salve Regina	-	Totals	-	-	-	-	9	""	113	71	184	401	0.282	240	0.599	6	10	4	332	164	133	99	221	0.448	47	2,700	""	""	32,400	86	9.556	99	0.535	""	""	161	183	0.880
2018	13920	3	623	Salve Regina	-	Opponent Totals	-	-	-	-	9	""	86	46	132	276	0.312	185	0.670	3	11	3	308	202	79	122	221	0.552	51	2,880	""	""	32,400	113	12.556	127	0.529	""	""	161	200	0.805
2018	13920	3	633	Scranton	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	633	Scranton	-	Totals	-	-	-	-	11	""	132	75	207	460	0.287	286	0.622	7	15	1	411	199	98	172	257	0.669	37	2,010	""	""	39,588	89	8.093	103	0.536	""	""	173	206	0.840
2018	13920	3	633	Scranton	-	Opponent Totals	-	-	-	-	11	""	89	41	130	318	0.280	192	0.604	4	6	""	323	204	97	85	257	0.331	46	2,370	""	""	39,588	132	12.004	154	0.538	""	""	159	241	0.660
2018	13920	3	652	Sewanee	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	1	""	""	""	""	1	11	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	652	Sewanee	-	Totals	-	-	-	-	10	""	112	52	164	411	0.273	226	0.550	5	24	""	325	202	61	157	248	0.633	31	1,380	""	""	35,723	105	10.581	126	0.545	""	""	148	186	0.796
2018	13920	3	652	Sewanee	-	Opponent Totals	-	-	-	-	10	""	105	60	165	397	0.264	231	0.582	4	8	1	296	157	92	93	251	0.371	64	3,090	""	""	35,723	112	11.287	114	0.504	""	""	164	199	0.824
2018	13920	3	637	Shenandoah	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	637	Shenandoah	-	Totals	-	-	-	-	10	""	86	45	131	333	0.258	193	0.580	4	10	""	300	178	75	117	221	0.529	31	1,470	""	""	36,456	104	10.270	107	0.507	""	""	150	194	0.773
2018	13920	3	637	Shenandoah	-	Opponent Totals	-	-	-	-	10	""	104	66	170	317	0.328	211	0.666	6	13	""	303	169	94	104	221	0.471	39	1,980	""	""	36,456	86	8.492	107	0.554	""	""	169	199	0.849
2018	13920	3	642	Skidmore	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	642	Skidmore	-	Totals	-	-	-	-	9	""	89	56	145	345	0.258	201	0.583	4	14	""	290	174	102	95	217	0.438	36	1,830	""	""	32,509	104	11.517	107	0.507	""	""	144	186	0.774
2018	13920	3	642	Skidmore	-	Opponent Totals	-	-	-	-	9	""	104	49	153	335	0.310	211	0.630	5	10	3	308	178	82	122	217	0.562	55	2,640	""	""	32,509	89	9.856	112	0.557	""	""	131	188	0.697
2018	13920	3	662	Southern Me.	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	662	Southern Me.	-	Totals	-	-	-	-	6	""	46	21	67	240	0.192	123	0.512	1	5	""	187	134	49	69	135	0.511	41	1,800	""	""	21,600	70	11.667	65	0.481	""	""	75	108	0.694
2018	13920	3	662	Southern Me.	-	Opponent Totals	-	-	-	-	6	""	70	41	111	242	0.289	135	0.558	5	15	1	203	130	69	66	135	0.489	41	1,860	""	""	21,600	46	7.667	77	0.626	""	""	91	119	0.765
2018	13920	3	30164	Southern Va.	-	TEAM	-	-	-	-	8	""	""	""	0	1	""	""	""	""	""	""	4	8	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30164	Southern Va.	-	Totals	-	-	-	-	10	""	145	90	235	441	0.329	256	0.580	7	10	2	348	172	70	177	302	0.586	49	2,340	""	""	35,949	127	12.718	110	0.464	""	""	143	175	0.817
2018	13920	3	30164	Southern Va.	-	Opponent Totals	-	-	-	-	10	""	127	76	203	393	0.323	237	0.603	3	10	3	298	169	58	125	302	0.414	36	1,500	""	""	36,000	145	14.500	111	0.434	1	""	165	201	0.821
2018	13920	3	8746	Southwestern (TX)	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	22	23	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8746	Southwestern (TX)	-	Totals	-	-	-	-	14	""	188	126	314	544	0.346	354	0.651	7	17	1	526	298	161	216	393	0.550	67	3,300	""	""	50,569	159	11.319	137	0.463	""	""	263	336	0.783
2018	13920	3	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	14	""	159	96	255	482	0.330	278	0.577	3	21	1	517	326	133	177	393	0.450	60	3,030	""	""	50,569	188	13.384	178	0.486	""	""	234	315	0.743
2018	13920	3	673	Springfield	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	673	Springfield	-	Totals	-	-	-	-	8	""	80	48	128	313	0.256	185	0.591	5	7	1	210	111	66	87	198	0.439	34	1,680	""	""	29,317	92	11.297	96	0.511	""	""	142	176	0.807
2018	13920	3	673	Springfield	-	Opponent Totals	-	-	-	-	8	""	92	55	147	320	0.287	188	0.588	3	11	1	263	133	62	111	198	0.561	19	1,020	""	""	29,317	80	9.824	105	0.568	""	""	131	145	0.903
2018	13920	3	601	St. John Fisher	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	601	St. John Fisher	-	Totals	-	-	-	-	9	""	88	52	140	310	0.284	180	0.581	6	12	""	268	153	78	126	191	0.660	30	1,290	""	""	32,400	73	8.111	68	0.482	""	""	136	154	0.883
2018	13920	3	601	St. John Fisher	-	Opponent Totals	-	-	-	-	9	""	72	29	101	259	0.278	140	0.541	3	5	1	201	147	63	56	172	0.326	30	1,260	""	""	32,400	88	9.778	92	0.511	""	""	141	182	0.775
2018	13920	3	1340	St. Joseph's (L.I.)	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	1	""	""	""	""	""	10	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	7	""	87	48	135	244	0.357	167	0.684	4	1	2	300	127	76	101	163	0.620	36	1,800	""	""	25,200	56	8.000	81	0.591	""	""	119	139	0.856
2018	13920	3	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	7	""	56	28	84	236	0.237	137	0.581	3	8	""	212	123	59	62	163	0.380	17	840	""	""	25,200	87	12.429	80	0.479	""	""	117	146	0.801
2018	13920	3	605	St. Joseph's (ME)	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	605	St. Joseph's (ME)	-	Totals	-	-	-	-	9	""	90	44	134	366	0.246	210	0.574	4	19	1	261	188	88	93	194	0.479	43	2,070	""	""	32,400	97	10.778	93	0.489	""	""	133	191	0.696
2018	13920	3	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	9	""	97	61	158	316	0.307	189	0.598	5	13	2	315	214	103	106	214	0.495	63	2,940	""	""	32,400	90	10.000	120	0.571	""	""	155	208	0.745
2018	13920	3	607	St. Lawrence	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	607	St. Lawrence	-	Totals	-	-	-	-	7	""	84	47	131	301	0.279	180	0.598	5	11	1	242	90	71	72	147	0.490	30	1,290	""	""	25,200	40	5.714	59	0.596	""	""	120	133	0.902
2018	13920	3	607	St. Lawrence	-	Opponent Totals	-	-	-	-	7	""	40	20	60	166	0.241	99	0.596	2	7	""	180	141	42	75	147	0.510	30	1,500	""	""	25,200	84	12.000	96	0.533	""	""	105	134	0.784
2018	13920	3	611	St. Mary's (MD)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	611	St. Mary's (MD)	-	Totals	-	-	-	-	10	""	94	61	155	339	0.277	191	0.563	3	19	1	267	152	81	92	226	0.407	34	1,620	""	""	36,000	101	10.100	92	0.477	""	""	137	176	0.778
2018	13920	3	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	10	""	101	64	165	328	0.308	193	0.588	7	14	""	284	179	58	134	226	0.593	56	2,580	""	""	36,000	94	9.400	97	0.508	""	""	139	170	0.818
2018	13920	3	679	Stevens	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	679	Stevens	-	Totals	-	-	-	-	9	""	141	72	213	395	0.357	256	0.648	8	21	""	288	142	101	121	242	0.500	45	2,190	""	""	32,400	76	8.444	102	0.573	""	""	136	171	0.795
2018	13920	3	679	Stevens	-	Opponent Totals	-	-	-	-	9	""	76	49	125	299	0.254	178	0.595	1	11	""	266	175	78	121	242	0.500	46	2,220	""	""	32,400	141	15.667	115	0.449	""	""	114	170	0.671
2018	13920	3	21852	Stevenson	-	TEAM	-	-	-	-	6	""	1	""	1	""	""	1	""	""	""	""	""	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	21852	Stevenson	-	Totals	-	-	-	-	7	""	85	55	140	279	0.305	159	0.570	2	16	1	233	113	54	116	183	0.634	33	1,590	""	""	25,268	75	10.685	72	0.490	""	""	109	136	0.801
2018	13920	3	21852	Stevenson	-	Opponent Totals	-	-	-	-	7	""	75	37	112	271	0.277	147	0.542	5	12	""	198	104	54	67	183	0.366	40	1,890	""	""	25,268	85	12.110	74	0.465	""	""	116	143	0.811
2018	13920	3	681	Stockton	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	681	Stockton	-	Totals	-	-	-	-	8	""	85	55	140	327	0.260	195	0.596	5	12	""	229	142	68	117	188	0.622	49	2,310	""	""	28,836	76	9.488	67	0.469	""	""	122	144	0.847
2018	13920	3	681	Stockton	-	Opponent Totals	-	-	-	-	8	""	76	44	120	249	0.305	143	0.574	3	14	""	194	147	56	71	188	0.378	35	1,800	""	""	28,836	85	10.612	110	0.564	""	""	130	169	0.769
2018	13920	3	685	Susquehanna	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	685	Susquehanna	-	Totals	-	-	-	-	11	""	108	68	176	385	0.281	238	0.618	7	18	""	364	208	97	127	232	0.547	46	2,190	""	""	39,600	89	8.091	114	0.562	""	""	207	242	0.855
2018	13920	3	685	Susquehanna	-	Opponent Totals	-	-	-	-	11	""	89	41	130	325	0.274	203	0.625	4	4	""	323	213	88	105	232	0.453	54	2,670	""	""	39,600	108	9.818	130	0.546	""	""	208	251	0.829
2018	13920	3	686	Swarthmore	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	686	Swarthmore	-	Totals	-	-	-	-	8	""	73	46	119	263	0.278	147	0.559	6	9	""	209	135	59	93	163	0.571	34	2,070	""	""	28,800	68	8.500	94	0.580	""	""	98	125	0.784
2018	13920	3	686	Swarthmore	-	Opponent Totals	-	-	-	-	8	""	68	48	116	277	0.245	162	0.585	2	15	""	206	119	67	70	163	0.429	28	1,260	""	""	28,800	73	9.125	74	0.503	""	""	111	135	0.822
2018	13920	3	707	Thiel	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	707	Thiel	-	Totals	-	-	-	-	7	""	52	34	86	257	0.202	159	0.619	2	8	2	210	144	80	55	121	0.455	44	2,370	""	""	25,824	46	6.413	101	0.687	""	""	148	183	0.809
2018	13920	3	707	Thiel	-	Opponent Totals	-	-	-	-	7	""	46	16	62	272	0.169	147	0.540	5	7	1	221	147	52	66	121	0.545	28	1,440	""	""	25,824	52	7.249	107	0.673	""	""	149	170	0.876
2018	13920	3	2758	Thomas (ME)	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	2758	Thomas (ME)	-	Totals	-	-	-	-	4	""	40	26	66	146	0.274	80	0.548	1	7	""	190	136	82	33	94	0.351	23	1,050	""	""	14,400	41	10.250	70	0.631	""	""	62	111	0.559
2018	13920	3	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	4	""	41	31	72	174	0.236	111	0.638	2	3	1	226	117	92	61	94	0.649	24	1,530	""	""	14,400	40	10.000	41	0.506	""	""	61	85	0.718
2018	13920	3	28749	Transylvania	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	2	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	28749	Transylvania	-	Totals	-	-	-	-	8	""	66	33	99	315	0.210	165	0.524	3	3	1	244	145	69	77	173	0.445	24	1,170	""	""	28,796	77	9.626	77	0.500	""	""	154	188	0.819
2018	13920	3	28749	Transylvania	-	Opponent Totals	-	-	-	-	8	""	77	38	115	283	0.272	154	0.544	5	9	""	220	174	46	96	173	0.555	22	1,020	""	""	28,796	66	8.251	99	0.600	""	""	154	190	0.811
2018	13920	3	30037	Trine	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	3	7	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	30037	Trine	-	Totals	-	-	-	-	7	""	101	65	166	283	0.357	178	0.629	5	13	1	224	128	66	85	164	0.518	31	1,500	""	""	25,071	43	6.174	68	0.613	""	""	93	126	0.738
2018	13920	3	30037	Trine	-	Opponent Totals	-	-	-	-	7	""	43	24	67	199	0.216	111	0.558	2	3	1	196	137	60	79	164	0.482	33	1,740	""	""	25,071	101	14.503	77	0.433	""	""	87	123	0.707
2018	13920	3	713	Trinity (CT)	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	713	Trinity (CT)	-	Totals	-	-	-	-	7	""	82	46	128	279	0.294	165	0.591	3	10	2	243	95	46	113	176	0.642	32	1,650	""	""	25,200	74	10.571	80	0.519	""	""	84	104	0.808
2018	13920	3	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	7	""	74	46	120	275	0.269	154	0.560	4	8	""	198	104	52	63	176	0.358	23	1,170	""	""	25,200	82	11.714	83	0.503	""	""	81	98	0.827
2018	13920	3	717	Tufts	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	717	Tufts	-	Totals	-	-	-	-	6	""	115	72	187	342	0.336	211	0.617	6	13	""	243	82	69	95	193	0.492	27	1,170	""	""	22,018	57	9.320	73	0.562	""	""	111	124	0.895
2018	13920	3	717	Tufts	-	Opponent Totals	-	-	-	-	6	""	57	26	83	239	0.238	129	0.540	""	8	""	177	127	36	98	193	0.508	24	1,260	""	""	22,018	115	18.803	95	0.452	""	""	92	127	0.724
2018	13920	3	1255	U New England	-	TEAM	-	-	-	-	8	""	1	""	1	""	""	1	""	""	""	""	3	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1255	U New England	-	Totals	-	-	-	-	8	""	87	56	143	330	0.264	193	0.585	4	13	1	288	139	76	100	175	0.571	25	1,140	""	""	29,175	63	7.774	77	0.550	""	""	113	141	0.801
2018	13920	3	1255	U New England	-	Opponent Totals	-	-	-	-	8	""	63	39	102	252	0.250	140	0.556	4	6	1	234	168	66	75	175	0.429	37	1,680	""	""	29,175	87	10.735	106	0.549	""	""	104	149	0.698
2018	13920	3	401	UMass Boston	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	1	3	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	401	UMass Boston	-	Totals	-	-	-	-	8	""	107	60	167	383	0.279	220	0.574	4	16	""	280	150	63	162	237	0.684	39	1,710	""	""	28,800	107	13.375	75	0.412	""	""	90	119	0.756
2018	13920	3	401	UMass Boston	-	Opponent Totals	-	-	-	-	8	""	107	74	181	277	0.386	182	0.657	4	11	3	202	149	62	75	237	0.316	50	2,460	""	""	28,800	107	13.375	113	0.514	""	""	141	186	0.758
