year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	652	Sewanee	-	Opponent Totals	-	-	-	-	13	""	90	50	140	399	0.226	207	0.519	4	13	""	305	251	99	112	265	0.423	72	3,120	""	""	46,800	131	10.077	161	0.551	""	""	226	283	0.799
2016	12380	637	Shenandoah	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	2	6	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	637	Shenandoah	-	Totals	-	-	-	-	16	""	140	82	222	524	0.267	328	0.626	4	22	""	403	204	112	146	392	0.372	51	2,580	""	""	57,600	197	12.312	249	0.558	""	""	244	297	0.822
2016	12380	637	Shenandoah	-	Opponent Totals	-	-	-	-	16	""	197	111	308	634	0.311	446	0.703	12	12	""	491	208	99	246	392	0.628	57	2,760	""	""	57,600	140	8.750	188	0.573	""	""	255	300	0.850
2016	12380	642	Skidmore	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	642	Skidmore	-	Totals	-	-	-	-	16	""	156	91	247	635	0.246	362	0.570	5	12	""	490	258	104	192	396	0.485	65	2,970	""	""	57,600	187	11.688	211	0.530	""	""	256	320	0.800
2016	12380	642	Skidmore	-	Opponent Totals	-	-	-	-	16	""	187	101	288	680	0.275	398	0.585	11	19	1	475	239	109	204	396	0.515	59	2,850	""	""	57,600	156	9.750	206	0.569	""	""	267	328	0.814
2016	12380	662	Southern Me.	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	662	Southern Me.	-	Totals	-	-	-	-	15	""	152	78	230	574	0.265	315	0.549	8	22	5	493	322	121	193	338	0.571	109	5,520	""	""	53,999	148	9.867	131	0.470	""	""	242	308	0.786
2016	12380	662	Southern Me.	-	Opponent Totals	-	-	-	-	15	""	148	86	234	495	0.299	279	0.564	7	27	2	443	333	115	145	338	0.429	95	4,680	""	""	53,999	152	10.134	163	0.517	""	""	238	323	0.737
2016	12380	8746	Southwestern (TX)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	4	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8746	Southwestern (TX)	-	Totals	-	-	-	-	16	""	151	73	224	520	0.290	331	0.637	7	14	""	486	314	144	150	369	0.407	65	3,360	""	""	58,387	170	10.482	185	0.521	""	""	262	337	0.777
2016	12380	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	16	""	170	74	244	577	0.295	355	0.615	9	13	4	564	331	122	219	369	0.593	67	3,030	""	""	58,387	151	9.310	180	0.544	""	""	234	311	0.752
2016	12380	673	Springfield	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	673	Springfield	-	Totals	-	-	-	-	18	""	227	159	386	750	0.303	426	0.568	10	20	1	577	299	149	223	458	0.487	97	4,770	""	""	65,647	172	9.432	209	0.549	""	""	314	368	0.853
2016	12380	673	Springfield	-	Opponent Totals	-	-	-	-	18	""	172	102	274	645	0.267	381	0.591	8	29	""	551	332	135	235	458	0.513	59	2,760	""	""	65,647	227	12.448	199	0.467	""	""	270	350	0.771
2016	12380	601	St. John Fisher	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2016	12380	601	St. John Fisher	-	Totals	-	-	-	-	17	""	162	94	256	573	0.283	327	0.571	8	14	1	525	308	128	214	413	0.518	75	3,990	""	""	61,200	199	11.706	196	0.496	""	1	242	313	0.773
2016	12380	601	St. John Fisher	-	Opponent Totals	-	-	-	-	17	""	199	109	308	641	0.310	395	0.616	9	19	2	529	282	125	199	413	0.482	63	3,240	""	""	61,200	162	9.529	165	0.505	""	""	256	338	0.757
2016	12380	605	St. Joseph's (ME)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	5	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	605	St. Joseph's (ME)	-	Totals	-	-	-	-	15	""	123	87	210	539	0.228	283	0.525	5	23	""	404	354	136	128	332	0.386	83	3,990	""	""	54,000	159	10.600	189	0.543	""	""	257	342	0.751
2016	12380	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	15	""	159	98	257	564	0.282	345	0.612	10	20	3	508	354	132	205	332	0.617	78	3,660	""	""	54,000	123	8.200	161	0.567	""	""	251	318	0.789
2016	12380	607	St. Lawrence	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	607	St. Lawrence	-	Totals	-	-	-	-	21	""	309	175	484	1,007	0.307	599	0.595	18	32	3	763	290	222	296	547	0.541	95	4,410	""	""	76,131	169	7.991	171	0.503	""	""	358	426	0.840
2016	12380	607	St. Lawrence	-	Opponent Totals	-	-	-	-	21	""	169	96	265	589	0.287	340	0.577	3	23	2	583	436	108	251	547	0.459	83	3,900	""	""	76,131	309	14.612	290	0.484	""	""	316	432	0.731
2016	12380	611	St. Mary's (MD)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	611	St. Mary's (MD)	-	Totals	-	-	-	-	13	""	145	75	220	499	0.291	303	0.607	4	17	""	441	254	95	166	372	0.446	57	2,820	""	""	46,942	184	14.111	159	0.464	""	""	218	294	0.741
2016	12380	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	13	""	184	111	295	571	0.322	343	0.601	9	18	""	492	258	127	206	372	0.554	56	2,670	""	""	46,942	145	11.120	158	0.521	""	""	237	288	0.823
2016	12380	679	Stevens	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	679	Stevens	-	Totals	-	-	-	-	19	""	304	161	465	866	0.351	556	0.642	14	33	3	650	284	165	297	534	0.556	78	4,410	""	""	68,602	174	9.131	193	0.526	""	""	288	336	0.857
2016	12380	679	Stevens	-	Opponent Totals	-	-	-	-	19	""	174	78	252	627	0.278	367	0.585	5	28	""	531	321	129	237	534	0.444	96	4,920	""	""	68,602	304	15.953	252	0.453	""	""	245	342	0.716
2016	12380	21852	Stevenson	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	4	18	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	21852	Stevenson	-	Totals	-	-	-	-	20	""	262	151	413	1,026	0.255	565	0.551	15	37	""	792	334	223	260	483	0.538	90	4,350	""	""	72,291	159	7.918	178	0.528	""	""	379	434	0.873
2016	12380	21852	Stevenson	-	Opponent Totals	-	-	-	-	20	""	159	96	255	604	0.263	337	0.558	5	26	1	634	442	131	223	483	0.462	108	5,100	""	""	72,291	262	13.047	303	0.536	""	""	325	458	0.710
2016	12380	681	Stockton	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	681	Stockton	-	Totals	-	-	-	-	20	""	253	117	370	919	0.275	509	0.554	15	29	3	734	389	162	330	474	0.696	99	4,980	""	""	72,162	161	8.032	205	0.560	""	""	323	396	0.816
2016	12380	681	Stockton	-	Opponent Totals	-	-	-	-	20	""	161	71	232	642	0.251	366	0.570	5	23	""	581	376	165	144	474	0.304	83	4,230	""	""	72,162	253	12.622	256	0.503	""	""	337	437	0.771
2016	12380	685	Susquehanna	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	685	Susquehanna	-	Totals	-	-	-	-	17	""	181	109	290	630	0.287	367	0.583	12	18	2	479	296	143	224	356	0.629	68	3,180	""	""	61,308	121	7.105	180	0.598	""	""	258	318	0.811
2016	12380	685	Susquehanna	-	Opponent Totals	-	-	-	-	17	""	121	56	177	480	0.252	301	0.627	5	16	""	413	294	139	132	356	0.371	52	2,490	""	""	61,308	181	10.628	186	0.507	""	""	264	319	0.828
2016	12380	686	Swarthmore	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	686	Swarthmore	-	Totals	-	-	-	-	18	""	164	92	256	505	0.325	315	0.624	12	16	""	510	332	106	209	388	0.539	70	3,180	""	""	65,152	166	9.172	204	0.551	""	""	235	340	0.691
2016	12380	686	Swarthmore	-	Opponent Totals	-	-	-	-	18	""	166	96	262	690	0.241	370	0.536	6	20	""	535	258	161	179	388	0.461	64	3,420	""	""	65,152	164	9.062	151	0.479	""	""	233	293	0.795
2016	12380	707	Thiel	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	3	20	""	""	""	""	3	150	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	707	Thiel	-	Totals	-	-	-	-	14	""	191	111	302	599	0.319	360	0.601	10	17	1	541	263	162	159	338	0.470	69	3,930	""	""	50,400	111	7.929	165	0.598	""	""	254	297	0.855
2016	12380	707	Thiel	-	Opponent Totals	-	-	-	-	14	""	111	57	168	450	0.247	276	0.613	4	17	1	448	320	100	179	338	0.530	49	2,430	""	""	50,400	191	13.643	169	0.469	""	""	228	282	0.809
2016	12380	2758	Thomas (ME)	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	2758	Thomas (ME)	-	Totals	-	-	-	-	12	""	63	31	94	303	0.208	147	0.485	3	9	2	333	400	149	76	234	0.325	77	3,510	""	""	43,200	132	11.000	189	0.589	""	""	205	367	0.559
2016	12380	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	12	""	132	74	206	544	0.243	321	0.590	9	21	3	508	330	194	158	234	0.675	94	4,560	""	""	43,200	63	5.250	87	0.580	""	""	229	310	0.739
2016	12380	28749	Transylvania	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	2	4	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	28749	Transylvania	-	Totals	-	-	-	-	12	""	107	49	156	501	0.214	287	0.573	6	12	3	395	210	115	153	237	0.646	58	2,910	""	""	42,969	94	7.875	95	0.503	""	""	218	243	0.897
2016	12380	28749	Transylvania	-	Opponent Totals	-	-	-	-	12	""	94	53	147	329	0.286	187	0.568	5	13	2	294	252	101	85	239	0.356	68	3,210	""	""	42,969	107	8.965	181	0.628	""	""	209	296	0.706
2016	12380	30037	Trine	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30037	Trine	-	Totals	-	-	-	-	14	""	131	53	184	518	0.253	273	0.527	8	9	3	433	263	140	137	268	0.511	56	2,520	""	""	50,400	93	6.643	126	0.575	""	""	259	295	0.878
2016	12380	30037	Trine	-	Opponent Totals	-	-	-	-	14	""	93	45	138	424	0.219	219	0.517	6	10	""	403	281	130	131	268	0.489	58	2,820	""	""	50,400	131	9.357	142	0.520	""	""	235	295	0.797
2016	12380	713	Trinity (CT)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	713	Trinity (CT)	-	Totals	-	-	-	-	15	""	170	73	243	602	0.282	374	0.621	5	13	""	420	247	108	202	410	0.493	52	2,490	""	""	54,186	186	12.357	215	0.536	""	""	227	280	0.811
2016	12380	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	15	""	186	101	287	659	0.282	401	0.608	10	13	2	503	233	132	208	410	0.507	47	2,310	""	""	54,186	170	11.294	204	0.545	""	""	232	271	0.856
2016	12380	717	Tufts	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	717	Tufts	-	Totals	-	-	-	-	23	""	402	228	630	1,156	0.348	714	0.618	20	35	""	848	376	175	453	730	0.621	112	5,730	""	""	83,139	261	11.302	320	0.551	""	""	409	486	0.842
2016	12380	717	Tufts	-	Opponent Totals	-	-	-	-	23	""	261	160	421	992	0.263	581	0.586	3	32	""	720	388	193	277	730	0.379	93	4,350	""	""	83,139	402	17.407	312	0.437	""	""	396	470	0.843
2016	12380	1255	U New England	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1255	U New England	-	Totals	-	-	-	-	19	""	212	107	319	788	0.269	465	0.590	11	32	""	733	372	168	211	454	0.465	59	3,000	""	""	68,400	185	9.737	236	0.561	""	""	328	426	0.770
2016	12380	1255	U New England	-	Opponent Totals	-	-	-	-	19	""	185	124	309	709	0.261	421	0.594	8	20	4	722	417	158	238	439	0.542	111	6,060	""	""	68,400	212	11.158	253	0.544	""	""	281	385	0.730
2016	12380	401	UMass Boston	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	3	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	401	UMass Boston	-	Totals	-	-	-	-	18	""	185	115	300	713	0.259	398	0.558	12	26	7	620	362	184	199	386	0.516	87	4,560	""	""	66,018	148	8.071	205	0.581	""	""	326	396	0.823
2016	12380	401	UMass Boston	-	Opponent Totals	-	-	-	-	18	""	148	90	238	612	0.242	353	0.577	6	20	5	521	369	165	187	386	0.484	110	5,520	""	""	66,018	185	10.088	213	0.535	1	""	300	377	0.796
2016	12380	656	UMass Dartmouth	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	11	""	1	2	0.500	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	656	UMass Dartmouth	-	Totals	-	-	-	-	18	""	198	110	308	660	0.300	410	0.621	8	25	1	580	331	117	250	480	0.521	76	3,360	""	""	64,935	228	12.640	200	0.467	""	""	255	318	0.802
2016	12380	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	18	""	228	119	347	712	0.320	428	0.601	10	31	2	563	321	133	230	480	0.479	96	4,440	""	""	65,835	198	10.827	212	0.517	""	""	259	332	0.780
2016	12380	727	Union (NY)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	727	Union (NY)	-	Totals	-	-	-	-	16	""	180	100	280	669	0.269	374	0.559	9	18	""	470	237	110	220	410	0.537	61	3,270	""	""	58,318	182	11.235	193	0.515	""	""	235	273	0.861
2016	12380	727	Union (NY)	-	Opponent Totals	-	-	-	-	16	""	182	108	290	646	0.282	375	0.580	7	18	3	478	226	129	190	410	0.463	56	2,730	""	""	58,318	180	11.111	194	0.519	""	""	253	290	0.872
2016	12380	730	Ursinus	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	730	Ursinus	-	Totals	-	-	-	-	17	""	192	117	309	629	0.305	380	0.604	14	26	""	501	263	122	214	372	0.575	71	3,660	""	""	61,200	125	7.353	155	0.554	""	""	267	314	0.850
2016	12380	730	Ursinus	-	Opponent Totals	-	-	-	-	17	""	125	78	203	515	0.243	280	0.544	3	20	1	429	262	126	158	372	0.425	70	3,180	""	""	61,200	192	11.294	188	0.495	""	""	253	310	0.816
2016	12380	733	Utica	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	733	Utica	-	Totals	-	-	-	-	15	""	136	93	229	534	0.255	350	0.655	4	22	1	448	304	140	168	377	0.446	89	4,260	""	""	54,000	192	12.800	190	0.497	""	""	260	333	0.781
2016	12380	733	Utica	-	Opponent Totals	-	-	-	-	15	""	192	125	317	634	0.303	382	0.603	11	28	3	508	312	156	209	377	0.554	75	3,960	""	""	54,000	136	9.067	214	0.611	""	""	283	325	0.871
2016	12380	745	Va. Wesleyan	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	10	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	745	Va. Wesleyan	-	Totals	-	-	-	-	17	""	224	111	335	721	0.311	450	0.624	10	29	5	621	340	201	231	477	0.484	88	4,500	""	""	61,440	201	11.777	210	0.511	""	""	326	427	0.763
2016	12380	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	17	""	201	129	330	665	0.302	411	0.618	7	25	2	653	395	176	246	477	0.516	85	4,680	""	""	61,200	224	13.176	226	0.502	""	""	350	462	0.758
2016	12380	737	Vassar	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	737	Vassar	-	Totals	-	-	-	-	16	""	163	113	276	502	0.325	312	0.622	8	23	""	398	232	105	144	385	0.374	67	3,630	""	""	57,600	177	11.062	206	0.538	""	""	232	286	0.811
2016	12380	737	Vassar	-	Opponent Totals	-	-	-	-	16	""	177	96	273	624	0.284	383	0.614	8	20	1	514	241	115	241	385	0.626	67	3,210	""	""	57,600	163	10.188	149	0.478	1	""	218	252	0.865
2016	12380	747	Wabash	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	3	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	747	Wabash	-	Totals	-	-	-	-	15	""	162	89	251	591	0.274	349	0.591	5	27	1	609	341	149	233	436	0.534	51	2,550	""	""	54,421	223	14.752	124	0.357	""	""	255	325	0.785
2016	12380	747	Wabash	-	Opponent Totals	-	-	-	-	15	""	223	107	330	594	0.375	347	0.584	10	20	2	568	329	145	203	436	0.466	92	4,680	""	""	54,421	162	10.716	187	0.536	""	""	310	371	0.836
2016	12380	751	Wash. & Jeff.	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	90	1	""	""	0	""	1	1.000	""	""	""	""	""
2016	12380	751	Wash. & Jeff.	-	Totals	-	-	-	-	18	""	175	103	278	607	0.288	355	0.585	7	24	3	589	410	180	179	415	0.431	100	5,040	""	""	64,186	191	10.713	243	0.560	""	""	275	383	0.718
2016	12380	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	18	""	191	108	299	749	0.255	433	0.578	11	22	1	677	419	153	236	415	0.569	69	3,750	""	""	64,186	175	9.815	180	0.507	""	""	306	389	0.787
2016	12380	752	Wash. & Lee	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	752	Wash. & Lee	-	Totals	-	-	-	-	20	""	219	117	336	693	0.316	413	0.596	16	22	2	608	346	189	208	426	0.488	72	3,600	""	""	72,463	144	7.154	209	0.592	""	""	376	441	0.853
2016	12380	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	20	""	144	80	224	664	0.217	351	0.529	4	14	""	633	359	161	218	426	0.512	71	3,390	""	""	72,463	219	10.880	194	0.470	""	""	336	410	0.820
2016	12380	753	Washington Col.	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	753	Washington Col.	-	Totals	-	-	-	-	15	""	122	73	195	564	0.216	298	0.528	7	14	1	470	275	115	168	292	0.575	50	2,400	""	""	54,225	127	8.432	146	0.535	""	""	242	279	0.867
2016	12380	753	Washington Col.	-	Opponent Totals	-	-	-	-	15	""	127	78	205	448	0.283	273	0.609	8	11	1	434	266	147	124	292	0.425	80	3,870	""	""	54,225	122	8.100	176	0.591	""	""	248	305	0.813
2016	12380	761	Wells	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	761	Wells	-	Totals	-	-	-	-	14	""	115	56	171	481	0.239	261	0.543	3	12	1	450	296	118	152	391	0.389	50	2,340	""	""	50,400	229	16.357	184	0.446	""	""	229	309	0.741
2016	12380	761	Wells	-	Opponent Totals	-	-	-	-	14	""	229	132	361	642	0.357	413	0.643	11	22	""	593	278	127	239	391	0.611	52	2,310	""	""	50,400	115	8.214	146	0.559	""	""	234	291	0.804
2016	12380	762	Wentworth	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	762	Wentworth	-	Totals	-	-	-	-	17	""	158	86	244	629	0.251	361	0.574	4	29	""	609	334	161	188	404	0.465	85	4,740	""	""	61,648	198	11.562	207	0.511	""	""	262	335	0.782
2016	12380	762	Wentworth	-	Opponent Totals	-	-	-	-	17	""	198	122	320	621	0.319	405	0.652	12	20	2	620	354	141	216	404	0.535	118	6,090	""	""	61,648	158	9.227	203	0.562	""	""	274	362	0.757
2016	12380	763	Wesley	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	763	Wesley	-	Totals	-	-	-	-	14	""	133	60	193	471	0.282	278	0.590	4	12	""	456	279	117	161	396	0.407	51	2,370	""	""	49,899	219	15.800	164	0.428	""	""	220	271	0.812
2016	12380	763	Wesley	-	Opponent Totals	-	-	-	-	14	""	219	123	342	607	0.361	383	0.631	10	19	1	513	229	123	235	396	0.593	45	2,100	""	""	49,899	133	9.595	145	0.522	""	""	195	247	0.789
2016	12380	764	Wesleyan (CT)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	764	Wesleyan (CT)	-	Totals	-	-	-	-	14	""	179	92	271	598	0.299	355	0.594	9	20	1	447	193	114	168	363	0.463	68	3,480	""	""	50,835	137	9.702	171	0.555	""	""	223	246	0.907
2016	12380	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	14	""	137	80	217	563	0.243	308	0.547	5	18	""	406	234	93	195	363	0.537	51	2,490	""	""	50,835	179	12.676	176	0.496	""	""	184	226	0.814
2016	12380	770	Western Conn. St.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	2	210	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	770	Western Conn. St.	-	Totals	-	-	-	-	15	""	96	55	151	350	0.274	233	0.666	2	24	""	298	315	106	88	382	0.230	52	3,060	""	""	53,597	236	15.852	246	0.510	""	""	231	312	0.740
2016	12380	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	15	""	236	150	386	769	0.307	482	0.627	13	20	2	591	256	178	294	382	0.770	81	3,810	""	""	53,597	98	6.582	140	0.588	""	""	224	258	0.868
2016	12380	775	Western New Eng.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	8	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	775	Western New Eng.	-	Totals	-	-	-	-	19	""	258	180	438	772	0.334	477	0.618	15	33	""	685	320	129	312	515	0.606	70	3,180	""	""	68,391	192	10.107	217	0.531	""	""	311	365	0.852
2016	12380	775	Western New Eng.	-	Opponent Totals	-	-	-	-	19	""	192	107	299	701	0.274	409	0.583	4	25	1	550	280	147	203	515	0.394	70	3,510	""	""	68,391	258	13.581	219	0.459	""	""	268	344	0.779
2016	12380	1451	Westminster (PA)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1451	Westminster (PA)	-	Totals	-	-	-	-	9	""	93	47	140	269	0.346	171	0.636	2	22	1	266	244	70	92	243	0.379	40	1,830	""	""	32,400	123	13.667	156	0.559	""	""	166	243	0.683
2016	12380	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	9	""	123	87	210	452	0.272	279	0.617	7	13	""	358	167	121	151	243	0.621	48	2,370	""	""	32,400	93	10.333	78	0.456	""	""	148	182	0.813
2016	12380	779	Wheaton (MA)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	9	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	779	Wheaton (MA)	-	Totals	-	-	-	-	16	""	149	76	225	630	0.237	358	0.568	7	17	2	448	249	137	145	369	0.393	106	4,710	""	""	57,617	166	10.372	210	0.559	""	""	225	276	0.815
2016	12380	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	16	""	166	95	261	631	0.263	376	0.596	9	22	""	475	276	138	224	369	0.607	78	3,780	""	""	57,617	149	9.310	209	0.584	""	""	222	277	0.801
2016	12380	8896	Wheelock	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	8896	Wheelock	-	Totals	-	-	-	-	14	""	82	20	102	408	0.201	242	0.593	6	9	3	465	397	176	96	284	0.338	85	4,260	""	""	50,450	166	11.845	147	0.470	""	""	225	320	0.703
2016	12380	8896	Wheelock	-	Opponent Totals	-	-	-	-	14	""	166	102	268	528	0.314	313	0.593	8	17	2	571	388	208	188	284	0.662	122	6,090	""	""	50,450	82	5.851	160	0.661	""	""	254	344	0.738
2016	12380	781	Whittier	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	781	Whittier	-	Totals	-	-	-	-	12	""	161	79	240	500	0.322	341	0.682	6	11	""	405	191	130	205	320	0.641	41	1,830	""	""	43,228	117	9.744	108	0.480	""	""	169	202	0.837
2016	12380	781	Whittier	-	Opponent Totals	-	-	-	-	12	""	117	64	181	380	0.308	225	0.592	5	11	""	316	221	92	115	320	0.359	49	2,280	""	""	43,228	161	13.408	180	0.528	""	""	180	244	0.738
2016	12380	783	Widener	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	783	Widener	-	Totals	-	-	-	-	15	""	153	86	239	582	0.263	311	0.534	7	13	1	482	245	124	196	325	0.603	57	2,910	""	""	54,500	120	7.927	142	0.542	""	""	200	249	0.803
2016	12380	783	Widener	-	Opponent Totals	-	-	-	-	15	""	120	61	181	504	0.238	262	0.520	8	20	""	454	246	122	129	325	0.397	61	3,090	""	""	54,500	153	10.106	158	0.508	""	""	209	274	0.763
2016	12380	784	Wilkes	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
