year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	168	SUNY Cortland	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	168	SUNY Cortland	-	Totals	-	-	-	-	20	""	275	167	442	897	0.307	540	0.602	17	31	1	715	298	180	271	514	0.527	100	5,370	""	""	72,566	183	9.079	206	0.530	""	""	313	379	0.826
2017	12561	3	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	20	""	183	116	299	658	0.278	389	0.591	3	29	""	599	368	144	243	514	0.473	76	4,170	""	""	72,566	275	13.643	265	0.491	""	""	263	381	0.690
2017	12561	3	247	SUNY Geneseo	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	247	SUNY Geneseo	-	Totals	-	-	-	-	15	""	153	89	242	502	0.305	294	0.586	9	8	1	437	243	134	136	332	0.410	47	2,310	""	""	54,079	127	8.454	171	0.574	""	""	249	305	0.816
2017	12561	3	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	15	""	127	77	204	516	0.246	298	0.578	6	11	""	470	274	110	196	332	0.590	47	2,310	""	""	54,079	153	10.185	141	0.480	""	""	237	299	0.793
2017	12561	3	478	SUNY Maritime	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	3	2	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	478	SUNY Maritime	-	Totals	-	-	-	-	14	""	123	77	200	489	0.252	295	0.603	4	21	2	495	328	151	156	327	0.477	71	3,960	""	""	50,396	159	11.358	227	0.588	""	""	224	314	0.713
2017	12561	3	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	14	""	159	97	256	580	0.274	386	0.666	10	17	1	528	291	177	171	327	0.523	58	3,150	""	""	50,396	123	8.786	172	0.583	""	""	221	289	0.765
2017	12561	3	526	SUNY Oneonta	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	526	SUNY Oneonta	-	Totals	-	-	-	-	14	""	123	74	197	438	0.281	258	0.589	3	10	""	355	234	87	136	310	0.439	84	4,350	""	""	50,830	135	9.561	175	0.565	""	""	227	271	0.838
2017	12561	3	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	14	""	135	85	220	524	0.258	310	0.592	11	22	""	396	215	101	174	310	0.561	37	1,920	""	""	50,830	123	8.711	135	0.523	""	""	213	253	0.842
2017	12561	3	9500	SUNY Poly	-	TEAM	-	-	-	-	10	""	1	""	1	""	""	1	""	1	""	""	5	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	9500	SUNY Poly	-	Totals	-	-	-	-	15	""	127	64	191	524	0.242	294	0.561	3	9	""	377	275	132	136	413	0.329	78	4,080	""	""	54,000	237	15.800	173	0.422	""	""	214	272	0.787
2017	12561	3	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	15	""	237	146	383	669	0.354	410	0.613	12	23	""	562	263	132	277	413	0.671	70	3,480	""	""	54,000	127	8.467	167	0.568	""	""	210	269	0.781
2017	12561	3	552	SUNY Potsdam	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	1	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	552	SUNY Potsdam	-	Totals	-	-	-	-	13	""	110	58	168	451	0.244	257	0.570	4	14	1	347	203	87	136	319	0.426	72	3,930	""	""	47,001	171	13.098	217	0.559	""	""	177	226	0.783
2017	12561	3	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	13	""	171	97	268	606	0.282	388	0.640	9	26	1	478	188	103	183	319	0.574	59	3,510	""	""	47,001	110	8.425	147	0.572	""	""	194	236	0.822
2017	12561	3	30064	Saint Vincent	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	30064	Saint Vincent	-	Totals	-	-	-	-	17	""	174	91	265	633	0.275	363	0.573	9	24	""	616	354	186	223	407	0.548	69	3,390	""	""	60,644	178	10.567	174	0.494	""	""	266	336	0.792
2017	12561	3	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	17	""	178	97	275	569	0.313	351	0.617	8	18	1	596	380	163	184	407	0.452	87	4,380	""	""	60,644	174	10.329	189	0.521	""	""	301	399	0.754
2017	12561	3	621	Salem St.	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	1	13	57	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	621	Salem St.	-	Totals	-	-	-	-	14	""	77	51	128	408	0.189	224	0.549	2	20	""	354	323	187	110	287	0.383	99	4,770	""	""	50,577	168	11.958	208	0.553	""	""	234	296	0.791
2017	12561	3	621	Salem St.	-	Opponent Totals	-	-	-	-	14	""	168	100	268	554	0.303	376	0.679	12	22	2	465	272	252	177	287	0.617	70	3,390	""	""	50,577	77	5.481	147	0.656	""	""	250	282	0.887
2017	12561	3	622	Salisbury	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	2	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	622	Salisbury	-	Totals	-	-	-	-	23	""	398	246	644	1,067	0.373	675	0.633	22	49	1	958	319	260	361	624	0.579	87	4,290	""	""	83,008	154	6.679	188	0.550	""	""	456	509	0.896
2017	12561	3	622	Salisbury	-	Opponent Totals	-	-	-	-	23	""	154	78	232	630	0.244	342	0.543	1	20	1	651	454	141	263	624	0.421	114	5,820	""	""	83,008	398	17.261	277	0.410	""	""	334	438	0.763
2017	12561	3	623	Salve Regina	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	3	""	""	""	""	16	41	13	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	623	Salve Regina	-	Totals	-	-	-	-	17	""	143	84	227	587	0.244	350	0.596	8	18	1	526	296	153	176	367	0.480	76	3,480	""	""	61,440	167	9.785	213	0.561	""	""	305	363	0.840
2017	12561	3	623	Salve Regina	-	Opponent Totals	-	-	-	-	17	""	167	86	253	589	0.284	380	0.645	9	18	1	527	282	151	191	367	0.520	81	3,930	""	""	61,440	143	8.379	207	0.591	""	""	317	366	0.866
2017	12561	3	633	Scranton	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	633	Scranton	-	Totals	-	-	-	-	15	""	127	68	195	497	0.256	303	0.610	8	11	""	508	277	99	202	298	0.678	39	1,920	""	""	53,911	120	8.013	131	0.522	""	""	205	267	0.768
2017	12561	3	633	Scranton	-	Opponent Totals	-	-	-	-	15	""	120	57	177	451	0.266	251	0.557	7	9	""	487	222	144	96	298	0.322	46	2,520	""	""	53,911	127	8.481	176	0.581	""	""	235	277	0.848
2017	12561	3	652	Sewanee	-	TEAM	-	-	-	-	15	""	1	""	1	""	""	1	""	""	""	""	4	8	""	""	""	""	1	60	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	652	Sewanee	-	Totals	-	-	-	-	17	""	184	83	267	778	0.237	412	0.530	10	22	""	615	299	148	246	394	0.624	67	3,000	""	""	61,232	159	9.348	150	0.485	""	""	275	345	0.797
2017	12561	3	652	Sewanee	-	Opponent Totals	-	-	-	-	17	""	159	101	260	532	0.299	309	0.581	7	18	""	473	324	145	148	394	0.376	77	3,270	""	""	61,232	184	10.818	228	0.553	""	""	312	384	0.812
2017	12561	3	637	Shenandoah	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	637	Shenandoah	-	Totals	-	-	-	-	17	""	179	112	291	613	0.292	353	0.576	9	25	""	472	245	113	200	440	0.455	60	3,780	""	""	61,619	204	11.918	253	0.554	""	""	275	340	0.809
2017	12561	3	637	Shenandoah	-	Opponent Totals	-	-	-	-	17	""	204	115	319	694	0.294	457	0.659	8	23	1	530	217	128	240	440	0.545	60	3,180	""	""	61,321	179	10.509	174	0.493	""	""	249	293	0.850
2017	12561	3	642	Skidmore	-	TEAM	-	-	-	-	13	""	""	""	0	1	""	""	""	""	""	""	""	25	7	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	642	Skidmore	-	Totals	-	-	-	-	15	""	138	91	229	536	0.257	322	0.601	6	16	1	449	264	156	146	348	0.420	51	2,370	""	""	53,775	158	10.577	190	0.546	""	""	257	316	0.813
2017	12561	3	642	Skidmore	-	Opponent Totals	-	-	-	-	15	""	158	108	266	572	0.276	348	0.608	9	19	1	504	275	130	202	348	0.580	56	2,850	""	""	53,775	138	9.238	184	0.571	""	""	227	309	0.735
2017	12561	3	662	Southern Me.	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	21	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	662	Southern Me.	-	Totals	-	-	-	-	17	""	156	75	231	618	0.252	359	0.581	7	20	2	477	390	128	137	408	0.336	96	4,740	""	""	61,408	198	11.608	263	0.570	""	""	340	423	0.804
2017	12561	3	662	Southern Me.	-	Opponent Totals	-	-	-	-	17	""	198	103	301	758	0.261	461	0.608	10	28	2	610	359	115	271	408	0.664	105	5,160	""	""	61,408	156	9.145	203	0.565	""	""	294	341	0.862
2017	12561	3	30164	Southern Va.	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	19	""	""	""	""	5	510	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30164	Southern Va.	-	Totals	-	-	-	-	15	""	175	86	261	532	0.329	328	0.617	6	25	5	501	281	93	207	450	0.460	81	4,560	""	""	53,350	224	15.115	181	0.447	""	""	238	313	0.760
2017	12561	3	30164	Southern Va.	-	Opponent Totals	-	-	-	-	15	""	224	131	355	667	0.336	405	0.607	9	30	2	539	254	134	243	450	0.540	62	2,940	""	""	53,350	175	11.809	153	0.466	""	""	227	272	0.835
2017	12561	3	8746	Southwestern (TX)	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	12	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8746	Southwestern (TX)	-	Totals	-	-	-	-	16	""	244	164	408	690	0.354	453	0.657	9	23	""	646	306	157	256	452	0.566	54	2,700	""	""	57,543	161	10.072	147	0.477	""	""	286	336	0.851
2017	12561	3	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	16	""	161	82	243	529	0.304	308	0.582	7	21	1	550	349	130	196	452	0.434	67	3,240	""	""	57,543	244	15.265	209	0.461	""	""	274	368	0.745
2017	12561	3	673	Springfield	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	673	Springfield	-	Totals	-	-	-	-	17	""	229	140	369	684	0.335	429	0.627	12	16	2	553	272	142	215	443	0.485	74	3,750	""	""	61,200	153	9.000	225	0.595	""	""	283	334	0.847
2017	12561	3	673	Springfield	-	Opponent Totals	-	-	-	-	17	""	153	82	235	638	0.240	378	0.592	5	20	""	525	308	121	228	443	0.515	38	1,800	""	""	61,200	229	13.471	200	0.466	""	""	252	317	0.795
2017	12561	3	601	St. John Fisher	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	601	St. John Fisher	-	Totals	-	-	-	-	16	""	159	98	257	499	0.319	320	0.641	8	20	1	462	238	128	147	348	0.422	51	2,340	""	""	58,093	140	8.676	171	0.550	""	""	254	305	0.833
2017	12561	3	601	St. John Fisher	-	Opponent Totals	-	-	-	-	16	""	140	62	202	530	0.264	311	0.587	8	14	1	460	262	118	201	348	0.578	54	2,700	""	""	58,093	159	9.853	161	0.503	""	""	235	295	0.797
2017	12561	3	1340	St. Joseph's (L.I.)	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	13	""	149	102	251	502	0.297	313	0.624	7	18	""	405	203	124	188	329	0.571	53	2,910	""	""	46,795	139	10.693	120	0.463	""	""	153	193	0.793
2017	12561	3	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	13	""	139	95	234	423	0.329	259	0.612	6	10	1	361	223	100	141	329	0.429	56	2,940	""	""	46,795	149	11.463	164	0.524	""	""	166	221	0.751
2017	12561	3	605	St. Joseph's (ME)	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	1	""	""	""	""	3	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	605	St. Joseph's (ME)	-	Totals	-	-	-	-	16	""	135	93	228	621	0.217	344	0.554	6	19	1	536	364	165	154	341	0.452	100	4,980	""	""	57,600	158	9.875	187	0.542	""	""	274	380	0.721
2017	12561	3	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	16	""	158	99	257	617	0.256	345	0.559	10	18	3	630	420	141	187	341	0.548	78	3,510	""	""	57,600	135	8.438	209	0.608	""	""	309	395	0.782
2017	12561	3	607	St. Lawrence	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	607	St. Lawrence	-	Totals	-	-	-	-	19	""	261	144	405	836	0.312	508	0.608	16	22	""	608	288	194	264	464	0.569	83	3,900	""	""	68,227	143	7.545	148	0.509	""	""	321	375	0.856
2017	12561	3	607	St. Lawrence	-	Opponent Totals	-	-	-	-	19	""	143	96	239	542	0.264	291	0.537	3	22	1	421	380	111	200	464	0.431	64	3,180	""	""	68,227	261	13.772	247	0.486	""	""	280	356	0.787
2017	12561	3	611	St. Mary's (MD)	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	611	St. Mary's (MD)	-	Totals	-	-	-	-	15	""	135	80	215	595	0.227	333	0.560	1	18	1	485	296	119	191	401	0.476	53	2,790	""	""	54,000	215	14.333	199	0.481	""	""	256	338	0.757
2017	12561	3	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	15	""	215	129	344	682	0.315	414	0.607	14	20	1	573	254	147	210	401	0.524	61	3,180	""	""	54,000	135	9.000	198	0.595	""	""	287	336	0.854
2017	12561	3	679	Stevens	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	679	Stevens	-	Totals	-	-	-	-	19	""	251	141	392	763	0.329	471	0.617	14	34	1	609	280	188	234	462	0.506	89	4,500	""	""	68,594	151	7.925	160	0.514	""	""	291	343	0.848
2017	12561	3	679	Stevens	-	Opponent Totals	-	-	-	-	19	""	151	83	234	591	0.255	311	0.526	5	27	2	540	340	126	228	462	0.494	95	4,800	""	""	68,594	251	13.173	220	0.467	""	""	233	310	0.752
2017	12561	3	21852	Stevenson	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	21852	Stevenson	-	Totals	-	-	-	-	20	""	292	157	449	1,087	0.269	592	0.545	14	27	""	787	317	199	306	515	0.594	93	4,650	""	""	72,000	170	8.500	163	0.489	""	""	353	429	0.823
2017	12561	3	21852	Stevenson	-	Opponent Totals	-	-	-	-	20	""	170	115	285	649	0.262	333	0.513	6	19	1	644	451	135	209	515	0.406	96	4,710	""	""	72,000	292	14.600	300	0.507	""	""	328	455	0.721
2017	12561	3	681	Stockton	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	681	Stockton	-	Totals	-	-	-	-	19	""	276	157	433	923	0.299	571	0.619	16	24	2	660	286	166	322	487	0.661	89	4,530	""	""	68,378	156	8.213	212	0.576	""	""	256	308	0.831
2017	12561	3	681	Stockton	-	Opponent Totals	-	-	-	-	19	""	156	72	228	636	0.245	368	0.579	3	26	3	461	336	137	165	487	0.339	72	3,810	""	""	68,378	276	14.531	295	0.517	""	""	262	381	0.688
2017	12561	3	685	Susquehanna	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	685	Susquehanna	-	Totals	-	-	-	-	16	""	149	97	246	580	0.257	342	0.590	9	10	1	497	291	162	167	323	0.517	46	2,190	""	""	57,600	123	7.688	161	0.567	""	""	283	349	0.811
2017	12561	3	685	Susquehanna	-	Opponent Totals	-	-	-	-	16	""	123	65	188	495	0.248	284	0.574	7	6	2	459	315	133	156	323	0.483	49	2,580	""	""	57,600	149	9.312	193	0.564	""	""	268	333	0.805
2017	12561	3	686	Swarthmore	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	686	Swarthmore	-	Totals	-	-	-	-	16	""	156	87	243	513	0.304	307	0.598	10	18	""	447	261	98	220	357	0.616	49	2,310	""	""	57,649	155	9.679	156	0.502	""	""	222	276	0.804
2017	12561	3	686	Swarthmore	-	Opponent Totals	-	-	-	-	16	""	155	88	243	536	0.289	311	0.580	6	14	""	436	226	120	137	357	0.384	51	2,730	""	""	57,649	156	9.742	151	0.492	""	""	243	288	0.844
2017	12561	3	707	Thiel	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	27	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	707	Thiel	-	Totals	-	-	-	-	15	""	191	99	290	694	0.275	414	0.597	10	23	3	578	303	165	186	371	0.501	89	4,410	""	""	54,055	134	8.924	178	0.571	""	""	291	345	0.843
2017	12561	3	707	Thiel	-	Opponent Totals	-	-	-	-	15	""	134	59	193	529	0.253	312	0.590	5	24	""	495	343	116	185	371	0.499	63	3,240	""	""	54,055	191	12.720	223	0.539	""	""	271	335	0.809
2017	12561	3	2758	Thomas (ME)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	2758	Thomas (ME)	-	Totals	-	-	-	-	12	""	54	23	77	306	0.176	163	0.533	3	12	3	363	360	145	68	219	0.311	58	3,150	""	""	43,200	125	10.417	198	0.613	""	""	197	329	0.599
2017	12561	3	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	12	""	125	83	208	549	0.228	323	0.588	8	7	4	503	322	158	151	219	0.689	74	3,600	""	""	43,200	54	4.500	109	0.669	""	""	225	286	0.787
2017	12561	3	28749	Transylvania	-	TEAM	-	-	-	-	16	""	1	""	1	""	""	""	""	""	""	""	3	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	28749	Transylvania	-	Totals	-	-	-	-	17	""	203	119	322	698	0.291	429	0.615	13	14	1	571	267	141	189	358	0.528	58	2,340	""	""	59,474	103	6.235	144	0.583	""	""	424	463	0.916
2017	12561	3	28749	Transylvania	-	Opponent Totals	-	-	-	-	17	""	103	55	158	429	0.240	247	0.576	4	12	""	480	365	100	169	358	0.472	71	3,000	""	""	59,474	203	12.288	227	0.528	""	""	348	438	0.795
2017	12561	3	30037	Trine	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30037	Trine	-	Totals	-	-	-	-	13	""	154	84	238	492	0.313	281	0.571	7	12	1	441	212	127	166	297	0.559	42	1,920	""	""	46,466	101	7.825	115	0.532	""	""	170	200	0.850
2017	12561	3	30037	Trine	-	Opponent Totals	-	-	-	-	13	""	101	55	156	377	0.268	215	0.570	6	9	""	335	227	114	131	298	0.440	56	2,730	""	""	46,466	154	11.931	127	0.452	""	""	170	229	0.742
2017	12561	3	713	Trinity (CT)	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	713	Trinity (CT)	-	Totals	-	-	-	-	15	""	141	61	202	527	0.268	337	0.639	5	9	""	457	240	113	163	359	0.454	63	2,910	""	""	53,999	168	11.200	208	0.553	""	""	213	257	0.829
2017	12561	3	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	15	""	168	98	266	622	0.270	376	0.605	10	21	""	487	227	114	196	359	0.546	57	2,460	""	""	53,999	141	9.400	196	0.582	""	""	207	243	0.852
2017	12561	3	717	Tufts	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	717	Tufts	-	Totals	-	-	-	-	19	""	321	190	511	1,011	0.318	601	0.594	13	38	2	680	322	200	317	618	0.513	128	5,970	""	""	68,353	242	12.746	283	0.539	""	""	375	426	0.880
2017	12561	3	717	Tufts	-	Opponent Totals	-	-	-	-	19	""	242	152	394	855	0.283	525	0.614	6	36	3	566	399	144	305	622	0.490	90	4,500	""	""	68,353	321	16.906	280	0.466	""	""	321	459	0.699
2017	12561	3	1255	U New England	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1255	U New England	-	Totals	-	-	-	-	19	""	259	139	398	883	0.293	523	0.592	14	29	""	711	357	179	255	467	0.546	65	3,090	""	""	68,477	155	8.149	203	0.567	""	""	298	371	0.803
2017	12561	3	1255	U New England	-	Opponent Totals	-	-	-	-	19	""	155	83	238	588	0.264	358	0.609	5	16	""	624	415	150	212	467	0.454	98	4,650	""	""	68,477	259	13.616	264	0.505	""	""	260	373	0.697
2017	12561	3	401	UMass Boston	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	401	UMass Boston	-	Totals	-	-	-	-	17	""	161	109	270	618	0.261	357	0.578	9	14	1	540	355	208	196	408	0.480	76	3,750	""	""	61,200	193	11.353	183	0.487	""	""	213	274	0.777
2017	12561	3	401	UMass Boston	-	Opponent Totals	-	-	-	-	17	""	193	137	330	627	0.308	376	0.600	8	19	2	507	368	191	212	408	0.520	84	3,690	""	""	61,200	161	9.471	196	0.549	""	""	223	317	0.703
2017	12561	3	656	UMass Dartmouth	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	3	12	8	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	656	UMass Dartmouth	-	Totals	-	-	-	-	15	""	128	65	193	508	0.252	303	0.596	5	19	3	420	305	120	117	322	0.363	67	3,330	""	""	54,208	146	9.696	203	0.582	""	""	259	344	0.753
2017	12561	3	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	15	""	146	79	225	580	0.252	349	0.602	10	18	1	519	308	135	205	322	0.637	79	3,930	""	""	54,208	128	8.501	176	0.579	""	""	245	296	0.828
2017	12561	3	727	Union (NY)	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	3	17	14	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	727	Union (NY)	-	Totals	-	-	-	-	14	""	145	99	244	528	0.275	311	0.589	8	16	""	476	273	138	187	343	0.545	45	2,400	""	""	51,179	151	10.622	193	0.561	""	""	239	289	0.827
2017	12561	3	727	Union (NY)	-	Opponent Totals	-	-	-	-	14	""	151	82	233	546	0.277	344	0.630	6	16	2	434	206	191	156	343	0.455	48	2,310	""	""	51,179	145	10.199	166	0.534	""	""	237	279	0.849
2017	12561	3	730	Ursinus	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	730	Ursinus	-	Totals	-	-	-	-	14	""	159	93	252	529	0.301	316	0.597	9	18	""	453	204	83	172	340	0.506	47	2,190	""	""	51,471	136	9.512	160	0.541	""	""	213	256	0.832
2017	12561	3	730	Ursinus	-	Opponent Totals	-	-	-	-	14	""	136	69	205	561	0.242	296	0.528	5	13	1	452	195	86	168	340	0.494	46	1,920	""	""	51,471	159	11.121	157	0.497	""	""	193	228	0.846
2017	12561	3	733	Utica	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	733	Utica	-	Totals	-	-	-	-	16	""	215	133	348	666	0.323	439	0.659	10	19	5	604	342	195	232	456	0.509	99	4,920	""	""	57,600	192	12.000	197	0.506	""	""	331	411	0.805
2017	12561	3	733	Utica	-	Opponent Totals	-	-	-	-	16	""	192	119	311	620	0.310	389	0.627	6	19	3	564	376	159	224	456	0.491	92	4,740	""	""	57,600	215	13.438	224	0.510	""	""	283	390	0.726
2017	12561	3	745	Va. Wesleyan	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	9	12	""	""	""	""	""	""	1	""	14	1	257.143	""	""	""	""	""	""	""
2017	12561	3	745	Va. Wesleyan	-	Totals	-	-	-	-	16	""	127	83	210	534	0.238	312	0.584	2	23	3	477	343	116	173	418	0.414	69	3,570	""	""	57,807	243	15.133	220	0.475	""	""	277	375	0.739
2017	12561	3	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	16	""	243	152	395	763	0.318	463	0.607	12	27	""	672	296	182	245	418	0.586	92	4,830	""	""	57,807	127	7.909	185	0.593	""	""	337	392	0.860
2017	12561	3	737	Vassar	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	737	Vassar	-	Totals	-	-	-	-	16	""	170	107	277	594	0.286	359	0.604	11	14	""	503	265	134	211	367	0.575	51	2,430	""	""	57,600	138	8.625	173	0.556	""	""	267	318	0.840
2017	12561	3	737	Vassar	-	Opponent Totals	-	-	-	-	16	""	138	86	224	496	0.278	311	0.627	5	12	1	410	270	132	156	367	0.425	40	1,770	""	""	57,600	170	10.625	189	0.526	""	""	272	331	0.822
2017	12561	3	747	Wabash	-	TEAM	-	-	-	-	15	""	""	""	0	1	""	2	2.000	""	""	""	2	13	2	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	747	Wabash	-	Totals	-	-	-	-	16	""	141	67	208	491	0.287	294	0.599	5	12	""	478	341	127	137	432	0.317	78	3,540	""	""	57,593	241	15.064	220	0.477	""	""	257	353	0.728
